run_id,core,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,cpu_before,cpu_after,result,expected
17,LP-E,20260918,200,0,warmup,200,pair_same_line,49152,1048576,3541,13743010898300569954,2307028,21,21,8058778559338954419,8058778559338954419
17,LP-E,20260918,201,0,warmup,201,stride_1,134217728,1048576,5871459,909662819284629454,2599298,21,21,18346825037170141019,18346825037170141019
17,LP-E,20260918,202,0,warmup,202,stride_513,6291456,1048576,236823,17831720911725640078,14225974,21,21,2329185465026963428,2329185465026963428
17,LP-E,20260918,203,0,warmup,203,pair_split_line,1572864,1048576,118548,9349696750254560690,17506334,21,21,18025637012290197763,18025637012290197763
17,LP-E,20260918,204,0,warmup,204,stride_1,3145728,1048576,73712,7386377208563708466,2763859,21,21,3247982617278998911,3247982617278998911
17,LP-E,20260918,205,0,warmup,205,random,134217728,1048576,4202557,10245736845067458414,38832812,21,21,6246974446005789437,6246974446005789437
17,LP-E,20260918,206,0,warmup,206,stride_513,65536,1048576,1028,100723329314280988,1884888,21,21,16423878549329276288,16423878549329276288
17,LP-E,20260918,207,0,warmup,207,pair_same_line,67108864,1048576,1025436,8374375639135069793,37702718,21,21,175642097276577179,175642097276577179
17,LP-E,20260918,208,0,warmup,208,stride_4097,4194304,1048576,207633,12383556335689465774,5490560,21,21,12406089252390561320,12406089252390561320
17,LP-E,20260918,209,0,warmup,209,stride_1_bis,4096,1048576,256,829016548917246905,1801496,21,21,8154595385843253248,8154595385843253248
17,LP-E,20260918,210,0,warmup,210,stride_4097,1048576,1048576,65669,13950629627814370164,2103526,21,21,8797231230870489880,8797231230870489880
17,LP-E,20260918,211,0,warmup,211,stride_1_bis,134217728,1048576,15226151,6640536432435796245,2555439,21,21,442315118856854768,442315118856854768
17,LP-E,20260918,212,0,warmup,212,stride_4097,100663296,1048576,12464836,3660748764040617463,20548325,21,21,18401927316047890853,18401927316047890853
17,LP-E,20260918,213,0,warmup,213,stride_1,131072,1048576,13145,13376094840972524738,1831164,21,21,16921412609114818048,16921412609114818048
17,LP-E,20260918,214,0,warmup,214,random,98304,1048576,7967,15729925097287297987,1701470,21,21,13132854690429919635,13132854690429919635
17,LP-E,20260918,215,0,warmup,215,pair_same_line,201326592,1048576,21107221,6762588396267944034,42796183,21,21,15012281950011098056,15012281950011098056
17,LP-E,20260918,216,0,warmup,216,stride_1,65536,1048576,6142,5433451356099539561,1798667,21,21,16423878549329276288,16423878549329276288
17,LP-E,20260918,217,0,warmup,217,random,12288,1048576,1254,14949636672969584071,1659692,21,21,9999694625046228967,9999694625046228967
17,LP-E,20260918,218,0,warmup,218,stride_1_bis,6144,1048576,238,17745142352592584666,1827666,21,21,2956709009360578042,2956709009360578042
17,LP-E,20260918,219,0,warmup,219,stride_4097,33554432,1048576,2066573,908361475150235946,17857117,21,21,10397380485061445794,10397380485061445794
17,LP-E,20260918,220,0,warmup,220,stride_17,1572864,1048576,141911,15172392847000104131,5951413,21,21,1484560902646949215,1484560902646949215
17,LP-E,20260918,221,0,warmup,221,pair_split_line,524288,1048576,7088,3939480153882240186,2905826,21,21,979900260348454904,979900260348454904
17,LP-E,20260918,222,0,warmup,222,stride_4097,16777216,1048576,1693895,4562500629263205968,17672049,21,21,11434537192228320379,11434537192228320379
17,LP-E,20260918,223,0,warmup,223,random,16384,1048576,28,17477313536142168175,1683949,21,21,8285768965858245827,8285768965858245827
17,LP-E,20260918,224,0,warmup,224,stride_1_bis,98304,1048576,361,12247346750724541847,1803416,21,21,7700246635810535374,7700246635810535374
17,LP-E,20260918,225,0,warmup,225,pair_same_line,262144,1048576,15519,15936878010691307825,2623044,21,21,17128536033298816244,17128536033298816244
17,LP-E,20260918,226,0,warmup,226,stride_4097,49152,1048576,2283,14269373003850593524,1852770,21,21,12965476851527877345,12965476851527877345
17,LP-E,20260918,227,0,warmup,227,pair_split_line,65536,1048576,7539,112580262040481973,2555682,21,21,1458932501374923946,1458932501374923946
17,LP-E,20260918,228,0,warmup,228,stride_1,16777216,1048576,512845,7846368657319101818,2577063,21,21,7479815278371558408,7479815278371558408
17,LP-E,20260918,229,0,warmup,229,stride_17,67108864,1048576,5679913,11936985466997920325,27563480,21,21,8425440586164532210,8425440586164532210
17,LP-E,20260918,230,0,warmup,230,stride_1,67108864,1048576,2861576,7628814635259903405,2690612,21,21,16424151822279770292,16424151822279770292
17,LP-E,20260918,231,0,warmup,231,stride_1_double,98304,2097152,8345,7539409905278435442,3631829,21,21,8141384866425452303,8141384866425452303
17,LP-E,20260918,232,0,warmup,232,random,1572864,1048576,2109,4271376308128213802,11123110,21,21,16565749340887914771,16565749340887914771
17,LP-E,20260918,233,0,warmup,233,stride_17,262144,1048576,13193,17447996419885519478,1868540,21,21,3252759155835688704,3252759155835688704
17,LP-E,20260918,234,0,warmup,234,pair_same_line,98304,1048576,3943,11154301977498132339,2384431,21,21,17174908685588735801,17174908685588735801
17,LP-E,20260918,235,0,warmup,235,pair_split_line,268435456,1048576,21251247,13165443258536413122,104357282,21,21,16893070044093446563,16893070044093446563
17,LP-E,20260918,236,0,warmup,236,pair_same_line,32768,1048576,79,2563788358289059078,2262907,21,21,16646341958276624811,16646341958276624811
17,LP-E,20260918,237,0,warmup,237,pair_split_line,16777216,1048576,1491861,9628539443534413171,57767758,21,21,9661459341257684948,9661459341257684948
17,LP-E,20260918,238,0,warmup,238,pair_same_line,196608,1048576,4679,17678968314713543368,2600643,21,21,11227234629492839978,11227234629492839978
17,LP-E,20260918,239,0,warmup,239,pair_same_line,2097152,1048576,179457,9596714357722434542,22656518,21,21,12452881328291758085,12452881328291758085
17,LP-E,20260918,240,0,warmup,240,stride_17,524288,1048576,51599,6498889427946300636,1954850,21,21,10061883979847375520,10061883979847375520
17,LP-E,20260918,241,0,warmup,241,stride_1,25165824,1048576,679509,1725778016599148247,2849348,21,21,16656112817566827296,16656112817566827296
17,LP-E,20260918,242,0,warmup,242,stride_17,25165824,1048576,2886542,632126903098040358,28466876,21,21,16704500658736534676,16704500658736534676
17,LP-E,20260918,243,0,warmup,243,stride_1_bis,196608,1048576,12783,14438597717032365017,1818156,21,21,867825829775147797,867825829775147797
17,LP-E,20260918,244,0,warmup,244,stride_1_double,6144,2097152,598,2016085577391256263,3609533,21,21,8411825077587047749,8411825077587047749
17,LP-E,20260918,245,0,warmup,245,random,393216,1048576,25647,13948812206966466196,1933321,21,21,14025264682850828634,14025264682850828634
17,LP-E,20260918,246,0,warmup,246,stride_1_double,6291456,2097152,541827,4704354481373081462,5950784,21,21,1126718833813146479,1126718833813146479
17,LP-E,20260918,247,0,warmup,247,random,8388608,1048576,514462,2559391334840253239,25145703,21,21,4404462581356854945,4404462581356854945
17,LP-E,20260918,248,0,warmup,248,random,786432,1048576,66428,8780683150426907469,2362487,21,21,12660089022021746387,12660089022021746387
17,LP-E,20260918,249,0,warmup,249,stride_1_double,33554432,2097152,893240,1044625168716389467,5612896,21,21,6300297597008039472,6300297597008039472
17,LP-E,20260918,250,0,warmup,250,pair_split_line,786432,1048576,92469,17003905784267334613,3397293,21,21,18436966980470288343,18436966980470288343
17,LP-E,20260918,251,0,warmup,251,random,67108864,1048576,5078000,179644576288342008,34492362,21,21,621156720300908290,621156720300908290
17,LP-E,20260918,252,0,warmup,252,pair_same_line,393216,1048576,19903,831362601813590842,2911643,21,21,8326316895574814379,8326316895574814379
17,LP-E,20260918,253,0,warmup,253,pair_same_line,4096,1048576,478,15299880017455554560,2228278,21,21,10436249059762704936,10436249059762704936
17,LP-E,20260918,254,0,warmup,254,stride_1,2097152,1048576,237906,8701286368681656174,2304291,21,21,14577075130308765988,14577075130308765988
17,LP-E,20260918,255,0,warmup,255,stride_1_double,1048576,2097152,71091,7202368457167531199,3695006,21,21,17594462461740979760,17594462461740979760
17,LP-E,20260918,256,0,warmup,256,stride_1,49152,1048576,4308,2071622383553651078,1807638,21,21,16794645091620851026,16794645091620851026
17,LP-E,20260918,257,0,warmup,257,stride_1,12582912,1048576,652078,13612730489814131713,2607920,21,21,1206705621092737634,1206705621092737634
17,LP-E,20260918,258,0,warmup,258,stride_1_double,4096,2097152,391,2142124718776079832,3582499,21,21,16309190771686506496,16309190771686506496
17,LP-E,20260918,259,0,warmup,259,stride_513,25165824,1048576,2902177,11281237705354392900,32521689,21,21,3223166402984098452,3223166402984098452
17,LP-E,20260918,260,0,warmup,260,stride_513,786432,1048576,66872,12480393475647409866,2172177,21,21,13192199103146003808,13192199103146003808
17,LP-E,20260918,261,0,warmup,261,stride_17,8192,1048576,478,11488824297806456087,1796640,21,21,116592947459441664,116592947459441664
17,LP-E,20260918,262,0,warmup,262,stride_1,524288,1048576,57219,9792937914229314992,1786376,21,21,10061883979847375520,10061883979847375520
17,LP-E,20260918,263,0,warmup,263,stride_1_bis,16384,1048576,120,9817993394907875718,1797323,21,21,9548053087369131008,9548053087369131008
17,LP-E,20260918,264,0,warmup,264,stride_1_double,16384,2097152,702,12827895830511011069,3581838,21,21,649362101028710400,649362101028710400
17,LP-E,20260918,265,0,warmup,265,pair_split_line,6144,1048576,82,13681267873525852737,2315244,21,21,307888292392675762,307888292392675762
17,LP-E,20260918,266,0,warmup,266,stride_4097,8192,1048576,498,7751712936996018705,1791778,21,21,116592947459441664,116592947459441664
17,LP-E,20260918,267,0,warmup,267,stride_17,4096,1048576,454,3395734924761145505,1787781,21,21,8154595385843253248,8154595385843253248
17,LP-E,20260918,268,0,warmup,268,stride_1_bis,49152,1048576,1297,15722144941149054577,2160905,21,21,10801894530096768531,10801894530096768531
17,LP-E,20260918,269,0,warmup,269,stride_513,67108864,1048576,6658228,18074558390608820641,34323854,21,21,858909928601474825,858909928601474825
17,LP-E,20260918,270,0,warmup,270,stride_513,24576,1048576,602,7771483706433458647,1857889,21,21,13347672456076306432,13347672456076306432
17,LP-E,20260918,271,0,warmup,271,pair_same_line,12288,1048576,800,2266905886749620250,2214167,21,21,11915673640515034924,11915673640515034924
17,LP-E,20260918,272,0,warmup,272,pair_split_line,24576,1048576,3010,12660105723069453401,2412883,21,21,10513701594312874193,10513701594312874193
17,LP-E,20260918,273,0,warmup,273,random,4194304,1048576,475881,11182952371939328277,22459893,21,21,14786192332940620791,14786192332940620791
17,LP-E,20260918,274,0,warmup,274,stride_1_bis,50331648,1048576,186364,15386989233590199446,2676871,21,21,14856496281738005302,14856496281738005302
17,LP-E,20260918,275,0,warmup,275,stride_1,32768,1048576,1398,8328380086726123573,1811484,21,21,10598541984122395648,10598541984122395648
17,LP-E,20260918,276,0,warmup,276,pair_same_line,268435456,1048576,8509366,9798759297682675411,55238453,21,21,6224864385339137910,6224864385339137910
17,LP-E,20260918,277,0,warmup,277,stride_1_double,2097152,2097152,56095,10261909435910572408,4741669,21,21,10707406186907980360,10707406186907980360
17,LP-E,20260918,278,0,warmup,278,pair_same_line,50331648,1048576,1815140,1342570473512129436,37994522,21,21,1841792276017527746,1841792276017527746
17,LP-E,20260918,279,0,warmup,279,stride_1_bis,6291456,1048576,96585,11105291483757768571,2745279,21,21,5746911476972645791,5746911476972645791
17,LP-E,20260918,280,0,warmup,280,pair_same_line,6291456,1048576,148937,12863620886301849855,31878195,21,21,15421347458370806244,15421347458370806244
17,LP-E,20260918,281,0,warmup,281,pair_same_line,8388608,1048576,141349,17054671232512289249,33347021,21,21,17613219321142108593,17613219321142108593
17,LP-E,20260918,282,0,warmup,282,stride_513,12288,1048576,1395,9601974977140609977,1823992,21,21,5992043729455024128,5992043729455024128
17,LP-E,20260918,283,0,warmup,283,stride_17,100663296,1048576,11941522,10947941200769434811,28094577,21,21,13282259428266301960,13282259428266301960
17,LP-E,20260918,284,0,warmup,284,stride_17,268435456,1048576,26636634,4646475908923198256,28781668,21,21,10003255616145525067,10003255616145525067
17,LP-E,20260918,285,0,warmup,285,pair_split_line,32768,1048576,1994,15756745517239072323,2420172,21,21,16498062621342947735,16498062621342947735
17,LP-E,20260918,286,0,warmup,286,stride_1_bis,16777216,1048576,38551,14174171789611429653,2575619,21,21,11336932201588339142,11336932201588339142
17,LP-E,20260918,287,0,warmup,287,stride_17,131072,1048576,1873,16893541113009746756,1901159,21,21,16921412609114818048,16921412609114818048
17,LP-E,20260918,288,0,warmup,288,stride_1_bis,33554432,1048576,3037426,2947417397773937496,2609018,21,21,12502210789988461151,12502210789988461151
17,LP-E,20260918,289,0,warmup,289,stride_17,16777216,1048576,792525,9465704240360025957,28446693,21,21,15396027869590764067,15396027869590764067
17,LP-E,20260918,290,0,warmup,290,stride_1_double,393216,2097152,39547,13510292892227360688,3703867,21,21,13735513979976193306,13735513979976193306
17,LP-E,20260918,291,0,warmup,291,stride_513,16777216,1048576,1593176,10226276301128626493,32456246,21,21,2315718499126135398,2315718499126135398
17,LP-E,20260918,292,0,warmup,292,stride_1,50331648,1048576,1225649,12881882338843813393,2619737,21,21,17458600694719012401,17458600694719012401
17,LP-E,20260918,293,0,warmup,293,pair_same_line,6144,1048576,23,4120512415898390993,2237969,21,21,13351216638064884198,13351216638064884198
17,LP-E,20260918,294,0,warmup,294,stride_1_double,131072,2097152,1623,4777280025504838249,3621951,21,21,15396081144520084480,15396081144520084480
17,LP-E,20260918,295,0,warmup,295,pair_split_line,8192,1048576,518,18137324608196700774,2316697,21,21,7399245970618849126,7399245970618849126
17,LP-E,20260918,296,0,warmup,296,pair_split_line,49152,1048576,508,6954256810341821342,2500832,21,21,14962060735773969398,14962060735773969398
17,LP-E,20260918,297,1,measure,0,pair_split_line,4096,1048576,500,8221917492423603911,2309308,21,21,14278157658310551741,14278157658310551741
17,LP-E,20260918,298,1,measure,1,stride_1,1572864,1048576,54782,8914896661849963624,2240985,21,21,11494447022535601873,11494447022535601873
17,LP-E,20260918,299,1,measure,2,stride_1,268435456,1048576,23321665,16930095631347697263,2630801,21,21,5986323494305369573,5986323494305369573
17,LP-E,20260918,300,1,measure,3,stride_513,6144,1048576,182,14484239351555083394,1805546,21,21,9261835561974562816,9261835561974562816
17,LP-E,20260918,301,1,measure,4,stride_1_double,16777216,2097152,1517509,14520853200342400059,5576375,21,21,12841062978479921428,12841062978479921428
17,LP-E,20260918,302,1,measure,5,pair_same_line,16384,1048576,1664,15192510528644352900,2372226,21,21,18300338355539839099,18300338355539839099
17,LP-E,20260918,303,1,measure,6,stride_1_bis,8388608,1048576,65609,4291627251793366403,3035007,21,21,18303280461608560459,18303280461608560459
17,LP-E,20260918,304,1,measure,7,stride_513,393216,1048576,38552,15260820447086106013,1895726,21,21,14269622657413644288,14269622657413644288
17,LP-E,20260918,305,1,measure,8,random,25165824,1048576,892329,4237889107805338349,32573107,21,21,4231836329668109981,4231836329668109981
17,LP-E,20260918,306,1,measure,9,stride_1_bis,98304,1048576,8026,1138664232273329062,1862772,21,21,2629128561173600184,2629128561173600184
17,LP-E,20260918,307,1,measure,10,stride_4097,2097152,1048576,153953,5428499930980283487,4679243,21,21,14577075130308765988,14577075130308765988
17,LP-E,20260918,308,1,measure,11,stride_1_bis,67108864,1048576,8088015,13954222293328078785,2612820,21,21,14104970302448645538,14104970302448645538
17,LP-E,20260918,309,1,measure,12,stride_1_bis,6291456,1048576,206001,17468298261705507463,2600355,21,21,10121126099463470915,10121126099463470915
17,LP-E,20260918,310,1,measure,13,pair_same_line,50331648,1048576,140894,6716986752223714220,37694234,21,21,9078833523629769843,9078833523629769843
17,LP-E,20260918,311,1,measure,14,random,67108864,1048576,1705857,1517163467139220394,35128531,21,21,9780233009612794852,9780233009612794852
17,LP-E,20260918,312,1,measure,15,stride_4097,98304,1048576,2948,9890141025920144400,1877036,21,21,2039042867293605513,2039042867293605513
17,LP-E,20260918,313,1,measure,16,stride_17,786432,1048576,70009,2473456527520451695,2062965,21,21,14048833866369127592,14048833866369127592
17,LP-E,20260918,314,1,measure,17,stride_513,33554432,1048576,3002280,17883292220223769369,32296395,21,21,13925896690952386680,13925896690952386680
