sample,op,latency_ns
39,167,1989357
39,168,2299067
39,169,2350116
39,170,2053897
39,171,1953891
39,172,1982772
39,173,1876531
39,174,1952657
39,175,1933065
39,176,1916870
39,177,1983666
39,178,1977534
39,179,1914816
39,180,1922546
39,181,2015119
39,182,2527754
39,183,2090624
39,184,1942800
39,185,1953051
39,186,1917899
39,187,1908648
39,188,2241346
39,189,2145166
39,190,2270941
39,191,2197406
39,192,2305817
39,193,2344367
39,194,2033821
39,195,1895747
39,196,2113565
39,197,2046897
39,198,1952071
39,199,2056011
39,200,2065426
39,201,1930334
39,202,1914792
39,203,1932609
39,204,1894171
39,205,2467969
39,206,2315967
39,207,2159301
39,208,2055716
39,209,2015798
39,210,2032869
39,211,2242216
39,212,2103279
39,213,2231698
39,214,2154723
39,215,2006549
39,216,2472999
39,217,2161803
39,218,2126147
39,219,2010067
39,220,1959142
39,221,1985690
39,222,1955518
39,223,1980173
39,224,2225616
39,225,2061130
39,226,1968634
39,227,2222302
39,228,1967992
39,229,1931500
39,230,1912370
39,231,1922810
39,232,1932743
39,233,1918706
39,234,1957565
39,235,1957442
39,236,1904106
39,237,1934653
39,238,1886355
39,239,2251480
39,240,2354016
39,241,2024553
39,242,1934137
39,243,1917187
39,244,1979583
39,245,1987345
39,246,1974946
39,247,2004409
39,248,2241936
39,249,2086029
39,250,1906271
39,251,2185725
39,252,2022269
39,253,2318909
39,254,2346632
39,255,2304169
40,0,2136829
40,1,1793285
40,2,1937113
40,3,2074531
40,4,2317899
40,5,2080877
40,6,2237963
40,7,2092302
40,8,2247204
40,9,2084831
40,10,2237834
40,11,2049466
40,12,2012068
40,13,1926967
40,14,1902386
40,15,1942730
40,16,1887345
40,17,2042267
40,18,1923521
40,19,2250773
40,20,2068335
40,21,2095965
40,22,2277802
40,23,2284045
40,24,1995357
40,25,1993945
40,26,2351862
40,27,2022358
40,28,1946601
40,29,1967957
40,30,2257959
40,31,2325309
40,32,2075269
40,33,2298349
40,34,2059349
40,35,2070847
40,36,2029884
40,37,2264136
40,38,2379513
40,39,2060215
40,40,2274713
40,41,2301904
40,42,2373928
40,43,2030427
40,44,1929756
40,45,2039165
40,46,2073367
40,47,2102894
40,48,2083443
40,49,1989748
40,50,1946399
40,51,1950939
40,52,2140303
40,53,2017005
40,54,2274825
40,55,2101870
40,56,1996737
40,57,2309464
40,58,2068881
40,59,2257675
40,60,2074923
40,61,1968352
40,62,1932466
40,63,1972429
40,64,2079252
40,65,2065424
40,66,2249572
40,67,2149302
40,68,2169035
40,69,2154849
40,70,2245357
40,71,2119542
40,72,2081518
40,73,2019068
40,74,2262667
40,75,2325941
40,76,2077259
40,77,2475569
40,78,2046366
40,79,1905979
40,80,1963743
40,81,2277133
40,82,2050704
40,83,2287228
40,84,2075275
40,85,1959081
40,86,2246048
40,87,2035117
40,88,1936294
40,89,1990835
40,90,1938398
40,91,1949171
40,92,1968709
40,93,2293701
40,94,2349189
40,95,2035037
40,96,1991500
40,97,1965741
40,98,1958683
40,99,1903499
40,100,2216913
40,101,1890331
40,102,1965459
40,103,1893976
40,104,1953901
40,105,1954357
40,106,1970261
40,107,1960537
40,108,2048465
40,109,1973851
40,110,1939645
40,111,2206901
40,112,1945369
40,113,1866364
40,114,1975127
40,115,1973627
40,116,1947773
40,117,1905355
40,118,1892118
40,119,1930094
40,120,1889128
40,121,1960438
40,122,1953854
40,123,1948659
40,124,1956341
40,125,1933531
40,126,1958950
40,127,2287349
40,128,2114020
40,129,2017315
40,130,1962547
40,131,2204923
40,132,2085131
40,133,2007885
40,134,2273323
40,135,2140751
40,136,2073954
40,137,2067583
40,138,2223653
40,139,2354794
40,140,2080783
40,141,1933456
40,142,1976779
40,143,2255070
40,144,2114052
40,145,2046419
40,146,2030079
40,147,1963432
40,148,2087347
40,149,2033121
40,150,1969580
40,151,1961655
40,152,1977018
40,153,1906014
40,154,1902654
40,155,1879777
40,156,1937533
40,157,2263496
40,158,2106081
40,159,1946885
40,160,2029915
40,161,2304610
40,162,2034964
40,163,1862878
40,164,1971395
40,165,2032634
40,166,1895093
40,167,1912096
40,168,1984957
40,169,1832184
40,170,4091720
40,171,2105403
40,172,1970585
40,173,1949899
40,174,1976230
40,175,1931079
40,176,1850085
40,177,1864911
40,178,1981401
40,179,1921254
40,180,2125121
40,181,1848851
40,182,1888604
40,183,1968265
40,184,1901787
40,185,1903132
40,186,1917668
40,187,1907100
40,188,1887535
40,189,1887377
40,190,1846558
40,191,1847375
40,192,1811553
40,193,1944327
40,194,1865425
40,195,1898226
40,196,2008260
40,197,1990023
40,198,1916694
40,199,1971530
40,200,1883748
40,201,1843195
40,202,1859653
40,203,1950069
40,204,1945728
40,205,1916428
40,206,1973143
40,207,1894414
40,208,1962868
40,209,1948933
40,210,1902512
40,211,1863000
40,212,1891247
40,213,1857032
40,214,1874537
40,215,1847138
40,216,1814350
40,217,2062951
40,218,1950811
40,219,1911480
40,220,1919815
40,221,1950488
40,222,1983742
40,223,1860855
40,224,1914616
40,225,1954322
40,226,1925144
40,227,1902124
40,228,2236226
40,229,1911018
40,230,1908853
40,231,1989337
40,232,1955067
40,233,1914268
40,234,1952583
40,235,1960061
40,236,1952952
40,237,1940544
40,238,1965316
40,239,1908272
40,240,1904969
40,241,1969969
40,242,1912676
40,243,1902852
40,244,1929624
40,245,1879025
40,246,1996255
40,247,1909396
40,248,1921655
40,249,1951834
40,250,1908008
40,251,1915604
40,252,2135537
40,253,1946989
40,254,1919428
40,255,1995814
41,0,7180651
41,1,7417288
41,2,7305029
41,3,6990402
42,0,6801792
42,1,6580665
42,2,6529135
42,3,6606192
42,4,6806008
42,5,7134665
42,6,7819955
42,7,7733387
42,8,7696319
42,9,7376596
42,10,7543205
42,11,7279858
42,12,7386751
42,13,6963238
42,14,7401592
42,15,6905031
43,0,1867347
43,1,1831328
43,2,1921349
43,3,1977584
43,4,2162356
43,5,2383143
43,6,2314757
43,7,2259675
43,8,2143401
43,9,2327689
43,10,2237416
43,11,2364201
43,12,2094784
43,13,2202365
43,14,2156821
43,15,2131552
43,16,2054984
43,17,1987249
43,18,2006745
43,19,2205889
43,20,2004332
43,21,2312495
43,22,2329030
43,23,2352930
43,24,2330334
43,25,2125382
43,26,1982612
43,27,1967869
43,28,1946765
43,29,2243270
43,30,2013307
43,31,2000620
43,32,2256476
43,33,2084448
43,34,2213417
43,35,2111100
43,36,1945013
43,37,2186084
43,38,2357902
43,39,1960629
43,40,1963768
43,41,1955024
43,42,2220777
43,43,2227953
43,44,1960498
43,45,1982281
43,46,1935631
43,47,1938122
43,48,1975949
43,49,1930384
43,50,2241510
43,51,2057618
43,52,1978471
43,53,2238848
43,54,2372144
43,55,2347622
43,56,2081698
43,57,1996510
43,58,2340524
43,59,2401934
43,60,2306551
43,61,2094468
43,62,2029590
43,63,2262993
43,64,2537595
43,65,2111413
43,66,2004477
43,67,2016169
43,68,2262163
43,69,2080928
43,70,2032838
43,71,2246379
43,72,2391215
43,73,2048136
43,74,2106571
43,75,2091108
43,76,2032871
43,77,2058819
43,78,2309655
43,79,2064351
43,80,2089907
43,81,2406412
43,82,2094702
43,83,2086991
43,84,2191924
43,85,2064717
43,86,2047370
43,87,2279255
43,88,2023197
43,89,1912926
43,90,1958069
43,91,2258085
43,92,2291064
43,93,2053922
43,94,1898873
43,95,1894734
43,96,1997347
43,97,1909256
43,98,2141619
43,99,5876840
43,100,1936410
43,101,1929234
43,102,1879521
43,103,1895875
43,104,1917677
43,105,1909728
43,106,3589317
43,107,1955709
43,108,1910625
43,109,1880532
43,110,1818539
43,111,1834244
43,112,1822282
43,113,1854318
43,114,1831496
43,115,1829105
43,116,1831195
43,117,1847827
43,118,1821662
43,119,2042454
43,120,1868981
43,121,1830919
43,122,1819669
43,123,1772067
43,124,1876129
43,125,1875507
43,126,1819013
43,127,1772143
43,128,1867304
43,129,1813782
43,130,1837712
43,131,3238012
43,132,1841954
43,133,2315687
43,134,1859789
43,135,1942549
43,136,1934664
43,137,1930717
43,138,1979303
43,139,1891379
43,140,1897434
43,141,1825772
43,142,1902885
43,143,2127519
43,144,1863047
43,145,1804514
43,146,1813545
43,147,1872993
43,148,1820065
43,149,1763080
43,150,1807718
43,151,1820213
43,152,1946527
43,153,1864382
43,154,1909017
43,155,1910793
43,156,2173350
43,157,2131113
43,158,2272688
43,159,2086860
43,160,1958326
43,161,1920629
43,162,1809779
43,163,1900241
43,164,1922071
43,165,1917674
43,166,1935365
43,167,1879119
43,168,1930805
43,169,1932836
43,170,1907674
43,171,1946151
43,172,1939656
43,173,1912404
43,174,1967053
43,175,1912458
43,176,1871271
43,177,1882903
43,178,1938009
43,179,2141812
43,180,1947337
43,181,1933724
43,182,1933395
43,183,1914437
43,184,1920704
43,185,1850343
43,186,1933234
43,187,1930393
43,188,1954867
43,189,1925510
43,190,1950588
43,191,1927600
43,192,1911681
43,193,1879843
43,194,1945204
43,195,1920301
43,196,1934122
43,197,1875730
43,198,1887356
43,199,1879588
43,200,1958592
43,201,1911384
43,202,1939160
43,203,1945838
43,204,1871001
43,205,1886257
43,206,1916542
43,207,1957314
43,208,1917994
43,209,1917885
43,210,1881264
43,211,1908199
43,212,1871922
43,213,1924476
43,214,1925315
43,215,2123509
43,216,2210066
43,217,2081942
43,218,2202982
43,219,1990693
43,220,2256143
43,221,2068169
43,222,1967865
43,223,1967432
43,224,1959555
43,225,1924275
43,226,1917591
43,227,2247451
43,228,2021529
43,229,1907625
43,230,1927219
43,231,1929850
43,232,2174085
43,233,2037302
43,234,1894989
43,235,1919725
43,236,1924189
43,237,2100463
43,238,2236891
43,239,1910209
43,240,2064224
43,241,2153306
43,242,1939933
43,243,2187319
43,244,2331506
43,245,2024784
43,246,2014634
43,247,1933810
43,248,1988040
43,249,2209823
43,250,2013162
43,251,1962601
43,252,1965274
43,253,1934215
43,254,1847571
43,255,1873316
44,0,6371369
44,1,6327202
44,2,6315581
44,3,6377086
44,4,6507787
44,5,6158597
44,6,6341310
44,7,6672741
44,8,7147157
44,9,6462913
44,10,6441760
44,11,7082653
44,12,6549264
44,13,6406242
44,14,6305193
44,15,6417780
44,16,6561103
44,17,6591119
44,18,6555407
44,19,6486897
44,20,6719522
44,21,6571647
44,22,6484034
44,23,6306922
44,24,6392144
44,25,6396898
44,26,6499116
44,27,6508635
44,28,6376211
44,29,6715050
44,30,6369983
44,31,6673942
44,32,6525442
44,33,6414258
44,34,6481928
44,35,6713583
44,36,6719644
44,37,6748628
44,38,6958710
44,39,6904509
44,40,6868710
44,41,7035037
44,42,6962585
44,43,7050389
44,44,7135781
44,45,6929046
44,46,6768905
44,47,7108402
44,48,7046896
44,49,6691847
44,50,6780919
44,51,7155396
44,52,6768850
44,53,6964616
44,54,6712938
44,55,6857517
44,56,6481848
44,57,6892395
44,58,7084936
44,59,6856502
44,60,7176983
44,61,6837293
44,62,7128935
44,63,7383212
45,0,86390
45,1,59948
45,2,59187
45,3,57799
45,4,57954
45,5,58623
45,6,57692
45,7,58327
45,8,58332
45,9,57409
45,10,58839
45,11,57109
45,12,57570
45,13,56964
45,14,57360
45,15,58051
45,16,59347
45,17,58625
45,18,59094
45,19,59323
45,20,58366
45,21,57667
45,22,58675
45,23,57955
45,24,58193
45,25,59107
45,26,58621
45,27,58703
45,28,57755
45,29,57281
45,30,63059
45,31,62119
45,32,68678
45,33,63543
45,34,57525
45,35,57228
45,36,58480
45,37,59719
45,38,59067
45,39,59002
45,40,58124
45,41,59445
45,42,58230
45,43,57486
45,44,57545
45,45,57735
45,46,58869
45,47,58302
45,48,58417
45,49,57859
45,50,60217
45,51,58019
45,52,58292
45,53,58474
45,54,59063
45,55,57432
45,56,57597
45,57,57995
45,58,57178
45,59,57179
45,60,57383
45,61,60672
45,62,57465
45,63,57085
45,64,57040
45,65,57153
45,66,59863
45,67,59319
45,68,57471
45,69,57416
45,70,56829
45,71,57646
45,72,56777
45,73,58807
45,74,58227
45,75,57408
45,76,56972
45,77,57087
45,78,58336
45,79,57734
45,80,58451
45,81,57546
45,82,58266
45,83,92149
45,84,60362
45,85,58059
45,86,57954
45,87,56968
45,88,58759
45,89,57649
45,90,57503
45,91,57715
45,92,61170
45,93,57339
45,94,58068
45,95,58901
45,96,57144
45,97,57773
45,98,58232
45,99,57976
45,100,57741
45,101,57826
45,102,57852
45,103,57702
45,104,58195
45,105,57831
45,106,57880
45,107,58464
45,108,58406
45,109,58477
45,110,58617
45,111,60152
45,112,59867
45,113,60674
45,114,59395
45,115,59178
45,116,59167
45,117,59745
45,118,60369
45,119,59403
45,120,59681
45,121,58803
45,122,59599
45,123,62373
45,124,57198
45,125,57683
45,126,57681
45,127,57398
45,128,57597
45,129,57446
45,130,56958
45,131,57900
45,132,56868
45,133,56992
45,134,56917
45,135,57034
45,136,56895
45,137,56913
45,138,57680
45,139,57449
45,140,58386
45,141,58057
45,142,58330
45,143,58556
45,144,58575
45,145,58535
45,146,57544
45,147,62134
45,148,64629
45,149,59466
45,150,63306
45,151,59259
45,152,59931
45,153,63548
45,154,73175
45,155,63988
45,156,63176
45,157,62233
45,158,65816
45,159,63221
45,160,60849
45,161,60204
45,162,59142
45,163,57967
45,164,57702
45,165,58150
45,166,65251
45,167,60672
45,168,58366
45,169,58768
45,170,58434
45,171,58993
45,172,58039
45,173,58815
45,174,58256
45,175,59144
45,176,58251
45,177,58252
45,178,58884
45,179,57968
45,180,60647
45,181,57034
45,182,59313
45,183,57555
45,184,57151
45,185,62501
45,186,57482
45,187,57309
45,188,56683
45,189,57874
45,190,57606
45,191,57445
45,192,58274
45,193,57371
45,194,57006
45,195,57233
45,196,57830
45,197,57390
45,198,57732
45,199,57421
45,200,61078
45,201,58022
45,202,57068
45,203,56764
45,204,57755
45,205,56820
45,206,56712
45,207,57065
45,208,57426
45,209,57526
45,210,57742
45,211,57014
45,212,57015
45,213,57495
45,214,57733
45,215,57862
45,216,61085
45,217,58227
45,218,59302
45,219,57673
45,220,57284
45,221,57341
45,222,57686
45,223,56447
45,224,56953
45,225,56702
45,226,57207
45,227,56571
45,228,56714
45,229,56632
45,230,57373
45,231,57227
45,232,56800
45,233,57009
45,234,56458
45,235,56476
45,236,57017
45,237,57080
45,238,56482
45,239,57042
45,240,56376
45,241,57104
45,242,56468
45,243,56535
45,244,56660
45,245,57181
45,246,57920
45,247,60169
45,248,57756
45,249,57213
45,250,57321
45,251,56591
45,252,57848
45,253,56894
45,254,56828
45,255,56795
