sample,op,latency_ns
12,16,2197
12,17,3611
12,18,2332
12,19,10383
12,20,3322
12,21,2312
12,22,2428
12,23,2186
12,24,2439
12,25,2430
12,26,2318
12,27,2193
12,28,2297
12,29,2105
12,30,46146
12,31,2254
12,32,2222
12,33,2110
12,34,2282
12,35,2014
12,36,2059
12,37,2164
12,38,2134
12,39,1973
12,40,2016
12,41,1940
12,42,2042
12,43,2255
12,44,2123
12,45,2083
12,46,2137
12,47,2024
12,48,2015
12,49,1958
12,50,1939
12,51,2014
12,52,1926
12,53,1965
12,54,1968
12,55,2068
12,56,2014
12,57,2106
12,58,1989
12,59,2067
12,60,2131
12,61,6077
12,62,2111
12,63,2285
12,64,2662
12,65,2123
12,66,2043
12,67,2022
12,68,2094
12,69,2181
12,70,2224
12,71,1999
12,72,2127
12,73,2022
12,74,2010
12,75,3136
12,76,2181
12,77,2119
12,78,2035
12,79,2075
12,80,1954
12,81,2264
12,82,1966
12,83,2020
12,84,2018
12,85,1938
12,86,2053
12,87,2097
12,88,2040
12,89,2392
12,90,2085
12,91,1998
12,92,6086
12,93,2048
12,94,1938
12,95,2033
12,96,1899
12,97,2195
12,98,2110
12,99,2190
12,100,2344
12,101,2110
12,102,2021
12,103,2089
12,104,2000
12,105,1967
12,106,1926
12,107,1955
12,108,1932
12,109,2084
12,110,2006
12,111,1987
12,112,1998
12,113,2166
12,114,2053
12,115,2037
12,116,2021
12,117,2483
12,118,1996
12,119,1967
12,120,2091
12,121,1956
12,122,2024
12,123,5938
12,124,2073
12,125,2002
12,126,2071
12,127,2207
12,128,2288
12,129,2010
12,130,1973
12,131,1962
12,132,2167
12,133,2131
12,134,2045
12,135,2135
12,136,2057
12,137,1925
12,138,2002
12,139,2008
12,140,1999
12,141,1987
12,142,2085
12,143,2019
12,144,2003
12,145,2095
12,146,1963
12,147,2020
12,148,1980
12,149,1919
12,150,1925
12,151,2142
12,152,1988
12,153,1960
12,154,5697
12,155,2116
12,156,74692
12,157,2053
12,158,2067
12,159,1905
12,160,2013
12,161,2235
12,162,1944
12,163,2050
12,164,2067
12,165,1949
12,166,1987
12,167,1996
12,168,2028
12,169,1908
12,170,2041
12,171,2067
12,172,2046
12,173,1973
12,174,1965
12,175,1921
12,176,1954
12,177,2030
12,178,1992
12,179,2043
12,180,1950
12,181,2016
12,182,1940
12,183,2057
12,184,6189
12,185,1982
12,186,2121
12,187,2032
12,188,2251
12,189,2038
12,190,1960
12,191,2048
12,192,2531
12,193,2037
12,194,1955
12,195,2100
12,196,1982
12,197,1996
12,198,1962
12,199,2016
12,200,2196
12,201,2177
12,202,1980
12,203,1999
12,204,1984
12,205,1980
12,206,1977
12,207,2156
12,208,2058
12,209,2007
12,210,1986
12,211,2012
12,212,1922
12,213,2420
12,214,2033
12,215,5561
12,216,2032
12,217,1992
12,218,2171
12,219,1920
12,220,2035
12,221,2222
12,222,1995
12,223,2065
12,224,2042
12,225,2008
12,226,2009
12,227,1996
12,228,2185
12,229,2052
12,230,2094
12,231,2191
12,232,2121
12,233,2175
12,234,2372
12,235,2006
12,236,2097
12,237,2170
12,238,2275
12,239,2086
12,240,2102
12,241,2033
12,242,2343
12,243,2288
12,244,2107
12,245,2040
12,246,5911
12,247,2124
12,248,2042
12,249,2057
12,250,2156
12,251,2100
12,252,2058
12,253,2069
12,254,2115
12,255,2026
13,0,1994711
13,1,2270446
13,2,1993561
13,3,1962071
13,4,2000860
13,5,1940525
13,6,1984777
13,7,1966803
13,8,1981043
13,9,1990768
13,10,1967391
13,11,1973358
13,12,1954149
13,13,2009082
13,14,1935411
13,15,1997078
13,16,1912409
13,17,1896348
13,18,1948595
13,19,2023830
13,20,2214685
13,21,1970955
13,22,1926639
13,23,1930888
13,24,1816345
13,25,1930514
13,26,1924074
13,27,1973140
13,28,1965994
13,29,1917378
13,30,1944709
13,31,1938182
13,32,1975548
13,33,1903028
13,34,1857492
13,35,1909495
13,36,1930669
13,37,1957719
13,38,1998949
13,39,1967423
13,40,1908420
13,41,1956008
13,42,1959055
13,43,1938080
13,44,1993313
13,45,1975984
13,46,1936876
13,47,2009556
13,48,1954795
13,49,1953837
13,50,1975329
13,51,1965067
13,52,1967644
13,53,1947281
13,54,1912492
13,55,1923493
13,56,1943986
13,57,2005018
13,58,1935538
13,59,1929162
13,60,1964542
13,61,1912577
13,62,1933103
13,63,1933809
13,64,1882062
13,65,1987246
13,66,1974921
13,67,1939461
13,68,2233827
13,69,1803619
13,70,1949157
13,71,1992294
13,72,1943000
13,73,1962953
13,74,1889183
13,75,1941546
13,76,1927788
13,77,1936538
13,78,1924931
13,79,1965112
13,80,2257576
13,81,1999224
13,82,1989750
13,83,1893856
13,84,1918470
13,85,1877304
13,86,1976349
13,87,1976612
13,88,1900067
13,89,1906454
13,90,1936018
13,91,1947200
13,92,2286400
13,93,1974135
13,94,1933964
13,95,1939382
13,96,1928330
13,97,1921196
13,98,1920034
13,99,1999244
13,100,1954563
13,101,1959681
13,102,1921540
13,103,1935819
13,104,2090427
13,105,1958478
13,106,1955399
13,107,1924014
13,108,1837397
13,109,1898327
13,110,1890224
13,111,1891151
13,112,1845443
13,113,1863525
13,114,1890487
13,115,1865655
13,116,2277598
13,117,1904877
13,118,1905132
13,119,1965363
13,120,1970898
13,121,1879417
13,122,1958791
13,123,1965109
13,124,1930006
13,125,1909868
13,126,1911774
13,127,1942336
13,128,1907430
13,129,2107408
13,130,1956437
13,131,1952282
13,132,1873538
13,133,1929234
13,134,1948928
13,135,1938429
13,136,1954277
13,137,1943698
13,138,1960381
13,139,1838846
13,140,2039768
13,141,1948585
13,142,1915225
13,143,1958445
13,144,1922236
13,145,1972780
13,146,1943152
13,147,1995199
13,148,1924617
13,149,1925979
13,150,1918384
13,151,1940833
13,152,2394885
13,153,1943213
13,154,1961372
13,155,1909216
13,156,1965268
13,157,1942923
13,158,1956251
13,159,1948598
13,160,1910410
13,161,1966891
13,162,1869374
13,163,1938477
13,164,2283924
13,165,1960275
13,166,1969591
13,167,1974955
13,168,1980567
13,169,1928935
13,170,1895037
13,171,2033189
13,172,2001503
13,173,1952069
13,174,1997352
13,175,1940146
13,176,2373566
13,177,1953587
13,178,1931077
13,179,1832705
13,180,1897485
13,181,1954860
13,182,1979187
13,183,1916535
13,184,1921197
13,185,1905113
13,186,1932623
13,187,2016312
13,188,2234088
13,189,1980391
13,190,1899775
13,191,1929264
13,192,1871969
13,193,1935167
13,194,1942831
13,195,1908211
13,196,1955716
13,197,1976327
13,198,1899553
13,199,1946793
13,200,2312588
13,201,1957392
13,202,1904805
13,203,1962888
13,204,1931619
13,205,1929233
13,206,1972387
13,207,1928195
13,208,1978635
13,209,1911986
13,210,1970894
13,211,1969610
13,212,2280948
13,213,1859292
13,214,1899868
13,215,1983969
13,216,1963797
13,217,1957253
13,218,1925743
13,219,1996360
13,220,1936307
13,221,1844011
13,222,2019027
13,223,1915520
13,224,1920994
13,225,1976594
13,226,1968245
13,227,1827534
13,228,2068927
13,229,1970387
13,230,1956700
13,231,2018230
13,232,2004078
13,233,1980137
13,234,1803149
13,235,1990614
13,236,1928782
13,237,1975200
13,238,1904497
13,239,1958992
13,240,2001058
13,241,2002059
13,242,1927774
13,243,1956050
13,244,1997330
13,245,1935758
13,246,1964672
13,247,1902659
13,248,1811160
13,249,2043656
13,250,2029571
13,251,1935881
13,252,1963999
13,253,1817053
13,254,1949204
13,255,1991349
14,0,1923753
14,1,1835862
14,2,1787072
14,3,1852241
14,4,1859572
14,5,1789246
14,6,1831928
14,7,1853126
14,8,1843250
14,9,1791031
14,10,1831834
14,11,1851682
14,12,1942931
14,13,1832555
14,14,1783258
14,15,1832637
14,16,1792334
14,17,1788255
14,18,1832099
14,19,1797246
14,20,1786217
14,21,1838513
14,22,1842788
14,23,1856306
14,24,2001722
14,25,1851772
14,26,1789812
14,27,1797197
14,28,1825033
14,29,1845139
14,30,1796635
14,31,1821260
14,32,1793293
14,33,1784689
14,34,1834409
14,35,1782964
14,36,1748366
14,37,1824415
14,38,2007231
14,39,1830072
14,40,1845613
14,41,1781907
14,42,1832981
14,43,1788126
14,44,1747775
14,45,1823684
14,46,1792679
14,47,1803132
14,48,1824205
14,49,1823748
14,50,2178488
14,51,1825542
14,52,1832200
14,53,1775157
14,54,1818814
14,55,1773648
14,56,5700758
14,57,3552757
14,58,1932706
14,59,1771837
14,60,1993665
14,61,1823570
14,62,1769351
14,63,1720205
14,64,1811239
14,65,1827440
14,66,1774790
14,67,1818084
14,68,1821995
14,69,1776796
14,70,1813934
14,71,1834403
14,72,2243354
14,73,1786729
14,74,1814332
14,75,1824777
14,76,1768645
14,77,1812683
14,78,1773705
14,79,1771441
14,80,1815395
14,81,1834087
14,82,1782105
14,83,1809399
14,84,1827515
14,85,1988580
14,86,1831299
14,87,1822602
14,88,1781095
14,89,1806534
14,90,1775080
14,91,1783996
14,92,1797536
14,93,1837623
14,94,1828316
14,95,1775528
14,96,1813586
14,97,1845189
14,98,2033578
14,99,1833078
14,100,1775226
14,101,1768988
14,102,1827956
14,103,1818124
14,104,1774236
14,105,1816097
14,106,1772661
14,107,1776379
14,108,1807273
14,109,1845779
14,110,1822580
14,111,1988511
14,112,1767270
14,113,1774015
14,114,1813240
14,115,1836273
14,116,1821832
14,117,1776569
14,118,1818295
14,119,1834570
14,120,1761010
14,121,1820482
14,122,1818106
14,123,1773323
14,124,2045836
14,125,1846902
14,126,1766225
14,127,1834949
14,128,1807979
14,129,1828383
14,130,1770208
14,131,1821090
14,132,1831528
14,133,1781207
14,134,1817640
14,135,1821481
14,136,1772865
14,137,2048959
14,138,1827811
14,139,1774859
14,140,1808719
14,141,1769417
14,142,1781993
14,143,1837492
14,144,1805900
14,145,1825970
14,146,1777688
14,147,1816550
14,148,1821249
14,149,1770540
14,150,1817937
14,151,1939952
14,152,1821327
14,153,1817162
14,154,1769111
14,155,1819419
14,156,1830914
14,157,1828512
14,158,1773067
14,159,1816755
14,160,1777400
14,161,1762452
14,162,1813897
14,163,1833261
14,164,1882810
14,165,1824451
14,166,1766218
14,167,1813306
14,168,1782207
14,169,1774097
14,170,1806771
14,171,1836230
14,172,1768863
14,173,1798123
14,174,1797341
14,175,1824546
14,176,1983073
14,177,1768598
14,178,1780737
14,179,1810720
14,180,1767673
14,181,1778666
14,182,1816891
14,183,1779554
14,184,1761935
14,185,1812367
14,186,1830884
14,187,1775845
14,188,1792482
14,189,1797166
14,190,1971648
14,191,1798060
14,192,1789926
14,193,1821059
14,194,1819802
14,195,1770687
14,196,1737881
14,197,1815743
14,198,1826502
14,199,1776031
14,200,1824916
14,201,1775440
14,202,1996741
14,203,1830654
14,204,1832139
14,205,1777907
14,206,1825836
14,207,1828484
14,208,1779585
14,209,1812646
14,210,1778699
14,211,1772318
14,212,1829378
14,213,1832501
14,214,1777300
14,215,2059659
14,216,1802276
14,217,1766152
14,218,1819870
14,219,1827716
14,220,1785169
14,221,1818220
14,222,1771193
14,223,1773025
14,224,1819728
14,225,1841197
14,226,1825289
14,227,1775752
14,228,2218580
14,229,1785307
14,230,1786553
14,231,1810300
14,232,1771644
14,233,1767422
14,234,1779479
14,235,1768884
14,236,1817458
14,237,1774727
14,238,1778407
14,239,1957629
14,240,1896996
14,241,2271099
14,242,1977603
14,243,1967116
14,244,1923707
14,245,1931128
14,246,1923238
14,247,1943223
14,248,1932091
14,249,1949907
14,250,1929929
14,251,1942837
14,252,1891374
14,253,1899560
14,254,2042289
14,255,1952942
15,0,4840
15,1,1708
15,2,1270
15,3,1536
15,4,1711
15,5,1640
15,6,1485
15,7,1812
15,8,1229
15,9,1216
15,10,1464
15,11,1177
15,12,1464
15,13,1420
15,14,1599
15,15,1460
15,16,1517
15,17,1500
15,18,1623
15,19,1193
15,20,1414
15,21,1804
15,22,1299
15,23,1540
15,24,1504
15,25,1312
15,26,1291
15,27,1380
15,28,1365
15,29,1477
15,30,1513
15,31,1209
15,32,1141
15,33,1590
15,34,1162
15,35,1445
15,36,1532
15,37,1434
15,38,1267
15,39,1518
15,40,1361
15,41,1515
15,42,1134
15,43,1309
15,44,1648
15,45,1675
15,46,1253
15,47,1350
15,48,2194
15,49,1484
15,50,1557
15,51,1506
15,52,1465
15,53,1285
15,54,1175
15,55,1371
15,56,1650
15,57,1373
15,58,1437
15,59,1155
15,60,1183
15,61,1217
15,62,1469
15,63,1453
15,64,1406
15,65,1302
15,66,1219
15,67,1511
15,68,1217
15,69,1531
15,70,1875
15,71,1291
15,72,1642
15,73,1601
15,74,1495
15,75,1642
15,76,1586
15,77,1550
15,78,1371
15,79,1520
15,80,1248
15,81,1562
15,82,1506
15,83,1717
15,84,1351
15,85,1140
15,86,1426
15,87,1505
15,88,1350
15,89,1362
15,90,1261
15,91,1968
15,92,1260
15,93,1253
15,94,1421
15,95,1420
15,96,1411
15,97,1196
15,98,1314
15,99,1497
15,100,1451
15,101,1966
15,102,1541
15,103,1611
15,104,1295
15,105,1339
15,106,1450
15,107,1442
15,108,1759
15,109,1606
15,110,1625
15,111,1638
15,112,1244
15,113,1402
15,114,1409
15,115,1239
15,116,1293
15,117,1528
15,118,1472
15,119,1322
15,120,1387
15,121,1869
15,122,1368
15,123,1361
15,124,1460
15,125,1265
15,126,1203
15,127,1289
15,128,1246
15,129,1490
15,130,1343
15,131,1238
15,132,1664
15,133,1558
15,134,1505
15,135,1300
15,136,1322
15,137,1669
15,138,1423
15,139,1142
15,140,1863
15,141,1564
15,142,1560
15,143,1378
15,144,1211
15,145,1588
15,146,1568
15,147,1245
15,148,1315
15,149,1343
15,150,1420
15,151,1389
15,152,1463
15,153,1759
15,154,1319
15,155,1224
15,156,1056
15,157,1602
15,158,1147
15,159,1664
15,160,1233
15,161,1426
15,162,1909
15,163,1574
15,164,1162
15,165,1520
15,166,1338
15,167,1366
15,168,1490
15,169,1448
15,170,1610
15,171,1287
15,172,1579
15,173,1305
15,174,1334
15,175,1293
15,176,1448
15,177,1302
15,178,1302
15,179,1159
15,180,1553
15,181,1210
15,182,1313
15,183,1573
15,184,1226
15,185,1306
15,186,1421
15,187,1485
15,188,1755
15,189,1455
15,190,1353
15,191,1252
15,192,1640
15,193,1469
15,194,1157
15,195,1496
15,196,1532
15,197,1476
15,198,1688
15,199,1506
15,200,1454
15,201,1273
15,202,1465
15,203,1328
15,204,1641
15,205,1631
15,206,1449
15,207,1343
15,208,1214
15,209,1510
15,210,1210
15,211,1365
15,212,1454
15,213,1630
15,214,1540
15,215,1449
15,216,1103
15,217,1555
15,218,1394
15,219,1745
15,220,1292
15,221,1408
15,222,1237
15,223,1261
15,224,1319
15,225,1543
15,226,1740
15,227,1029
15,228,1275
15,229,1458
15,230,1330
15,231,1423
15,232,1257
15,233,1217
15,234,1122
15,235,1413
15,236,1251
15,237,1170
15,238,1425
15,239,1411
15,240,1257
15,241,1438
15,242,1564
15,243,1206
15,244,1707
15,245,1536
15,246,1536
15,247,1468
15,248,1289
15,249,1713
15,250,1443
15,251,1441
15,252,1653
15,253,1281
15,254,1509
15,255,1599
17,0,6797106
17,1,6531198
17,2,6474620
17,3,6338342
17,4,6828448
17,5,6597695
17,6,6364096
17,7,6872144
17,8,6401438
17,9,6483701
17,10,6612120
17,11,6891410
17,12,6443085
17,13,6452011
17,14,6992974
17,15,6468415
17,16,6407570
17,17,6418136
17,18,6639487
17,19,6603519
17,20,6590786
17,21,6775636
17,22,6477711
17,23,6510994
17,24,6529780
17,25,6489265
17,26,6399237
17,27,6385885
17,28,6438176
17,29,6492472
17,30,6536849
17,31,6385452
17,32,6348136
17,33,6515312
17,34,6550015
17,35,6571715
17,36,6969056
17,37,6694280
17,38,6585170
17,39,6839654
17,40,6812392
17,41,6433331
17,42,6682562
17,43,6435602
17,44,6623268
17,45,6654094
17,46,6645021
17,47,6525700
17,48,6708825
17,49,6692385
17,50,6637175
17,51,6696217
17,52,6599114
17,53,6593945
17,54,6568759
17,55,6535143
17,56,6620274
17,57,6736153
17,58,6757315
17,59,6808228
17,60,6654336
17,61,6899696
17,62,6745900
17,63,6768200
17,64,6956221
17,65,6929181
17,66,6933176
17,67,6831495
17,68,6735763
17,69,6890381
17,70,6795182
17,71,6515389
17,72,6732125
17,73,6730481
17,74,6583858
17,75,6653002
17,76,6748018
17,77,6694791
17,78,6782749
17,79,6778933
17,80,6627233
17,81,6557991
17,82,6588803
17,83,6591702
17,84,6595428
17,85,6544993
17,86,6904776
17,87,6765029
17,88,6638357
17,89,6832357
17,90,6702625
17,91,6437886
17,92,6454215
17,93,6366642
17,94,6792647
17,95,6404532
17,96,6443070
17,97,6448967
17,98,7111703
17,99,6874736
17,100,6596340
17,101,6485510
17,102,6532334
17,103,6390744
17,104,6524671
17,105,6554601
17,106,6568348
17,107,6670186
17,108,6676106
17,109,6463111
17,110,6531316
17,111,6487929
17,112,6593332
17,113,6557754
17,114,6328066
17,115,6625174
17,116,6596037
17,117,6785082
17,118,6524274
17,119,6996843
17,120,7052978
17,121,6712883
17,122,6651027
17,123,6634747
17,124,6579619
17,125,6754091
17,126,6674443
17,127,6533837
17,128,6667399
17,129,6443017
17,130,6837314
17,131,6712119
17,132,6712375
17,133,6565573
17,134,6635163
17,135,6570894
17,136,6658669
17,137,6369019
17,138,6433959
17,139,6505932
17,140,6342059
17,141,6504800
17,142,6593151
17,143,6398485
17,144,6651290
17,145,6317355
17,146,6398614
17,147,6453181
17,148,6291567
17,149,6421238
17,150,6411004
17,151,6812729
17,152,6617932
17,153,6436503
17,154,6555425
17,155,6279434
17,156,6631093
17,157,6339758
17,158,6439075
17,159,6473607
17,160,6521219
17,161,6377325
17,162,6389653
17,163,6463413
17,164,6440217
17,165,6425525
17,166,6343038
17,167,6489564
17,168,6419295
17,169,6618924
17,170,6455920
17,171,6533677
17,172,6972681
17,173,6549808
17,174,6885458
17,175,6784200
17,176,6652147
17,177,12792010
17,178,6487392
17,179,12839932
17,180,6854021
17,181,6937327
17,182,6945912
17,183,6961854
17,184,6960842
17,185,6966640
17,186,7124951
17,187,6723352
17,188,6673574
17,189,6716152
17,190,6631107
17,191,6572733
17,192,6480060
17,193,6708727
17,194,6544187
17,195,7092116
17,196,6849517
17,197,7029285
17,198,6665882
17,199,6898003
17,200,7453391
17,201,7757261
17,202,7059108
17,203,6854590
17,204,7129907
17,205,6863306
17,206,6551041
17,207,6607710
17,208,6722718
17,209,7013218
17,210,6843473
17,211,6788124
17,212,6954208
17,213,7090988
17,214,7189123
17,215,6970675
17,216,6736344
17,217,7012288
17,218,7116155
17,219,6828941
17,220,6848985
17,221,6591875
17,222,6613896
17,223,6789518
17,224,6629204
17,225,6894327
17,226,6702349
17,227,6785775
17,228,6979177
17,229,8674974
17,230,7027810
17,231,7182569
17,232,7139781
17,233,7104267
17,234,7176375
17,235,7154220
17,236,7176510
17,237,7084801
17,238,6996611
17,239,7136975
17,240,7077945
17,241,7085897
17,242,7112221
17,243,7225725
17,244,7033171
17,245,7034572
17,246,7220880
17,247,7261101
17,248,7145373
17,249,7183264
17,250,6986885
17,251,6702269
17,252,6726597
17,253,6935325
17,254,6986279
17,255,6696374
18,0,1827468
18,1,1836547
18,2,1797471
18,3,1866649
18,4,2011884
18,5,1969218
18,6,1956090
18,7,1903137
18,8,2024006
18,9,2136683
18,10,1946039
18,11,1944516
18,12,1806426
18,13,1899590
18,14,1967686
18,15,1865338
18,16,1883725
18,17,1949038
18,18,1926032
18,19,1922125
18,20,1967210
18,21,2227362
18,22,1930979
18,23,1933956
18,24,1925840
18,25,1856416
18,26,1925803
18,27,1967830
18,28,1895613
18,29,1909592
18,30,1911310
18,31,1864800
18,32,1856005
18,33,3429261
18,34,1994044
18,35,1971693
18,36,1949375
18,37,1856468
18,38,1925324
18,39,1927091
18,40,1934719
18,41,1917955
18,42,1863530
18,43,2017857
18,44,1869042
18,45,2040154
18,46,1978280
18,47,2050624
18,48,1959155
18,49,2031881
18,50,2022002
18,51,1936825
18,52,1931553
18,53,2030698
18,54,2359513
18,55,2316549
18,56,3615712
18,57,2278146
18,58,2072395
18,59,1965588
18,60,1979786
18,61,2015766
18,62,2032040
18,63,1950803
18,64,1935865
18,65,1857256
18,66,3545924
18,67,1900762
18,68,1930519
18,69,1957056
18,70,1918013
18,71,1927132
18,72,1948834
18,73,1916560
18,74,1956246
18,75,1971757
18,76,2001947
18,77,1937371
18,78,1950058
18,79,1979572
18,80,1941661
18,81,1955982
18,82,1942997
18,83,1857433
18,84,1976200
18,85,1951618
18,86,1918084
18,87,1926112
18,88,2058857
18,89,1995114
18,90,1884690
18,91,1979148
18,92,1993506
18,93,1994463
18,94,1978004
18,95,1934809
18,96,1949982
18,97,1883589
18,98,1969995
18,99,1934327
18,100,1925754
18,101,1898317
18,102,3228822
18,103,1950934
18,104,1924802
18,105,1922022
18,106,1918545
18,107,1899978
18,108,1979885
18,109,1948290
18,110,1916136
18,111,1924588
18,112,1904190
18,113,2183027
18,114,1923073
18,115,1931689
18,116,1911009
18,117,1909895
18,118,1924923
18,119,1912355
18,120,1948097
18,121,1920859
18,122,1951694
18,123,1953438
18,124,2115130
18,125,1865857
18,126,1986152
18,127,1951132
18,128,1919590
18,129,1984507
18,130,1967068
18,131,1955876
18,132,1917128
18,133,1910318
18,134,1979764
18,135,1960976
18,136,2111083
18,137,1943716
18,138,1920231
18,139,1908737
18,140,1915958
18,141,1916899
18,142,1968885
18,143,1987493
18,144,1968795
18,145,1972757
18,146,1952913
18,147,1943424
18,148,2134909
18,149,1983548
18,150,2001738
18,151,1914047
18,152,1917421
18,153,1905105
18,154,2056076
18,155,1941007
18,156,1909673
18,157,1942504
18,158,1959245
18,159,1980064
18,160,2220663
18,161,1963489
18,162,1889712
18,163,1951900
18,164,1944291
18,165,1904679
18,166,1975891
18,167,1917743
18,168,1920094
18,169,1906086
18,170,1924537
18,171,1939270
18,172,1974060
18,173,1980371
18,174,1900026
18,175,2003859
18,176,1922763
18,177,1938706
18,178,1944477
18,179,2032339
18,180,2021529
18,181,1929767
18,182,1900444
18,183,1803079
18,184,1903601
18,185,1879138
18,186,1891638
18,187,1961593
18,188,1990098
18,189,1978753
18,190,1967202
18,191,1938424
18,192,1848288
18,193,1944436
18,194,2081935
18,195,1975089
18,196,2051305
18,197,1902437
18,198,1973187
18,199,1929829
18,200,1892440
18,201,1925767
18,202,1965846
18,203,1935601
18,204,1940458
18,205,1957976
18,206,1957165
18,207,1921996
18,208,2100181
18,209,1984367
18,210,1944887
18,211,1908811
18,212,2001151
18,213,1991043
18,214,2245389
18,215,2073500
18,216,2101277
18,217,2323742
18,218,2379196
18,219,3629229
18,220,1977888
18,221,2008686
18,222,1920692
18,223,1996913
18,224,2021322
18,225,2038985
18,226,2259469
18,227,2010315
18,228,1944903
18,229,2022466
18,230,2444594
18,231,2366613
18,232,2056709
18,233,1933977
18,234,1927438
18,235,1956536
18,236,2044865
18,237,1940039
18,238,1972407
18,239,1865726
18,240,1917645
18,241,1959798
18,242,2103810
18,243,1936202
18,244,1920752
18,245,1937937
18,246,1961209
18,247,2120778
18,248,2000476
18,249,1957044
18,250,1969025
18,251,1922348
18,252,1919453
18,253,1901048
18,254,2050701
18,255,1885790
19,0,95850
19,1,62339
19,2,60972
19,3,60693
19,4,60573
19,5,59766
19,6,67743
19,7,64656
19,8,60623
19,9,60186
19,10,59004
19,11,61195
19,12,59469
19,13,59473
19,14,59051
19,15,58936
19,16,62467
19,17,59724
19,18,59192
19,19,58138
19,20,57789
19,21,60209
19,22,60352
19,23,59338
19,24,59942
19,25,58147
19,26,60023
19,27,58668
19,28,58629
19,29,58252
19,30,61881
19,31,58115
19,32,58816
19,33,59762
19,34,57040
19,35,57809
19,36,57253
19,37,58563
19,38,58104
19,39,58441
19,40,58866
19,41,58017
19,42,57452
19,43,58193
19,44,58186
19,45,58769
19,46,57676
19,47,58177
19,48,58207
19,49,57849
19,50,76809
19,51,57681
19,52,57225
19,53,57372
19,54,58356
19,55,75494
19,56,60011
19,57,56947
19,58,57445
