sample,op,latency_ns
10,197,2024934
10,198,1945385
10,199,2226369
10,200,2130028
10,201,2043850
10,202,2003950
10,203,2024618
10,204,2244900
10,205,2376735
10,206,2055602
10,207,1936405
10,208,2121282
10,209,2310630
10,210,1943246
10,211,1942061
10,212,2195760
10,213,2284393
10,214,2118508
10,215,2062418
10,216,1995330
10,217,2004592
10,218,2297528
10,219,2077919
10,220,2033622
10,221,1983172
10,222,1972888
10,223,1990109
10,224,2080292
10,225,2054076
10,226,1961227
10,227,2295671
10,228,2012802
10,229,2169030
10,230,2107390
10,231,1979335
10,232,1888889
10,233,1974481
10,234,1928027
10,235,2166903
10,236,2113403
10,237,2031614
10,238,1873078
10,239,1997707
10,240,1995612
10,241,2265679
10,242,2313555
10,243,2297319
10,244,2076738
10,245,2059159
10,246,2014878
10,247,2276709
10,248,2121697
10,249,1989462
10,250,1976505
10,251,1931388
10,252,1957918
10,253,1913754
10,254,2068983
10,255,1990051
11,0,14823
11,1,4525
11,2,2388
11,3,2125
11,4,2069
11,5,2370
11,6,2119
11,7,2105
11,8,2136
11,9,2298
11,10,8834
11,11,2883
11,12,2117
11,13,2358
11,14,2290
11,15,2153
11,16,2111
11,17,2035
11,18,2314
11,19,2315
11,20,3769
11,21,2208
11,22,2261
11,23,2100
11,24,2220
11,25,2194
11,26,2274
11,27,2168
11,28,2196
11,29,2070
11,30,7434
11,31,2183
11,32,2248
11,33,2144
11,34,2182
11,35,2164
11,36,2410
11,37,2142
11,38,2166
11,39,2058
11,40,2131
11,41,2133
11,42,2292
11,43,2180
11,44,2152
11,45,2840
11,46,2773
11,47,2340
11,48,2606
11,49,2075
11,50,2131
11,51,2107
11,52,2368
11,53,2084
11,54,2313
11,55,2083
11,56,2287
11,57,2113
11,58,2178
11,59,2267
11,60,2274
11,61,5794
11,62,2140
11,63,2337
11,64,3254
11,65,2181
11,66,2094
11,67,2162
11,68,2133
11,69,2218
11,70,2336
11,71,2244
11,72,2065
11,73,2139
11,74,2107
11,75,2172
11,76,2148
11,77,2108
11,78,2120
11,79,2210
11,80,2289
11,81,2329
11,82,2374
11,83,2407
11,84,2298
11,85,2096
11,86,2311
11,87,2130
11,88,2125
11,89,2223
11,90,2239
11,91,2340
11,92,6473
11,93,2092
11,94,2159
11,95,2365
11,96,2151
11,97,2146
11,98,2318
11,99,2308
11,100,2212
11,101,2510
11,102,2179
11,103,2059
11,104,2212
11,105,2270
11,106,2166
11,107,2295
11,108,2209
11,109,2104
11,110,2231
11,111,2388
11,112,2237
11,113,2304
11,114,2110
11,115,2247
11,116,2099
11,117,2157
11,118,2140
11,119,2171
11,120,2276
11,121,2271
11,122,2272
11,123,5477
11,124,2319
11,125,2143
11,126,2272
11,127,2117
11,128,2382
11,129,2124
11,130,2324
11,131,2143
11,132,2378
11,133,2189
11,134,2338
11,135,2289
11,136,2134
11,137,2064
11,138,2089
11,139,2123
11,140,2086
11,141,2297
11,142,2051
11,143,2053
11,144,2088
11,145,2090
11,146,2129
11,147,2472
11,148,1961
11,149,2055
11,150,2083
11,151,2086
11,152,1951
11,153,2080
11,154,5860
11,155,2028
11,156,1991
11,157,1999
11,158,2149
11,159,1978
11,160,1984
11,161,2046
11,162,1967
11,163,2260
11,164,1918
11,165,2057
11,166,2026
11,167,2003
11,168,2009
11,169,2162
11,170,2161
11,171,2015
11,172,2160
11,173,2125
11,174,1962
11,175,6710
11,176,2499
11,177,2463
11,178,2141
11,179,1985
11,180,1967
11,181,2333
11,182,2344
11,183,2108
11,184,5755
11,185,2242
11,186,1950
11,187,1990
11,188,2155
11,189,2004
11,190,2024
11,191,1968
11,192,2268
11,193,2170
11,194,2165
11,195,1958
11,196,1953
11,197,1942
11,198,2072
11,199,1957
11,200,1941
11,201,2148
11,202,1938
11,203,2042
11,204,1945
11,205,1904
11,206,1990
11,207,2206
11,208,1998
11,209,2019
11,210,2091
11,211,1985
11,212,1948
11,213,2101
11,214,2293
11,215,5352
11,216,1940
11,217,2150
11,218,2258
11,219,1979
11,220,2016
11,221,1982
11,222,2138
11,223,1959
11,224,2014
11,225,1968
11,226,1970
11,227,1992
11,228,2038
11,229,2124
11,230,1952
11,231,2268
11,232,2124
11,233,1992
11,234,1902
11,235,2057
11,236,2064
11,237,2040
11,238,2086
11,239,1945
11,240,2005
11,241,2001
11,242,2102
11,243,1961
11,244,1929
11,245,1927
11,246,5563
11,247,2042
11,248,2377
11,249,1969
11,250,2253
11,251,2213
11,252,2013
11,253,2251
11,254,1973
11,255,2000
12,0,1922011
12,1,1911956
12,2,2287218
12,3,2493956
12,4,2150806
12,5,2367771
12,6,2150129
12,7,2113672
12,8,2220007
12,9,2100562
12,10,1993957
12,11,2031688
12,12,2025178
12,13,2049998
12,14,2003828
12,15,1937147
12,16,1996390
12,17,2060835
12,18,2002457
12,19,1977249
12,20,1948223
12,21,1959026
12,22,1905728
12,23,1926306
12,24,2010999
12,25,1948376
12,26,1937573
12,27,1923152
12,28,1912685
12,29,1912261
12,30,1982249
12,31,1896957
12,32,1954578
12,33,1976822
12,34,1999671
12,35,2014091
12,36,1997545
12,37,1925719
12,38,2160468
12,39,2359947
12,40,2046175
12,41,2056436
12,42,1973105
12,43,1919705
12,44,1983609
12,45,1906126
12,46,1898671
12,47,1881189
12,48,1946161
12,49,1889289
12,50,1864213
12,51,1851428
12,52,1854202
12,53,1870107
12,54,1897349
12,55,1900139
12,56,1847420
12,57,1819111
12,58,1914617
12,59,1969292
12,60,1946586
12,61,1897661
12,62,1931448
12,63,2049002
12,64,2016317
12,65,1993901
12,66,1926681
12,67,1961207
12,68,1945633
12,69,1993604
12,70,1927115
12,71,1928343
12,72,1850172
12,73,1969435
12,74,2091635
12,75,1973759
12,76,1933257
12,77,1960942
12,78,1984049
12,79,1917983
12,80,1919415
12,81,1915843
12,82,1932813
12,83,1978759
12,84,1995586
12,85,2009465
12,86,2149502
12,87,1999735
12,88,1922855
12,89,1962585
12,90,1971399
12,91,1935340
12,92,1906546
12,93,1892825
12,94,1957373
12,95,2002366
12,96,1970103
12,97,1959796
12,98,2079282
12,99,1939337
12,100,1943469
12,101,1942095
12,102,1909243
12,103,1938091
12,104,1946416
12,105,1997214
12,106,2001722
12,107,1984290
12,108,1978390
12,109,1961131
12,110,1917676
12,111,1915986
12,112,1907469
12,113,1918220
12,114,1953544
12,115,1954477
12,116,1953639
12,117,1959789
12,118,1901097
12,119,1961783
12,120,1875820
12,121,1902955
12,122,2060595
12,123,1954560
12,124,1955922
12,125,1971105
12,126,1977846
12,127,1929550
12,128,1924962
12,129,1847693
12,130,1950017
12,131,1939337
12,132,1950144
12,133,1959208
12,134,1986928
12,135,1901968
12,136,1925269
12,137,1931487
12,138,1968114
12,139,1974652
12,140,2001398
12,141,3529251
12,142,2148280
12,143,3604193
12,144,2071099
12,145,2073962
12,146,3517717
12,147,2267713
12,148,2080209
12,149,2272539
12,150,3510891
12,151,2140210
12,152,2093980
12,153,4647959
12,154,2061920
12,155,2058349
12,156,2067020
12,157,2028265
12,158,2261122
12,159,2128001
12,160,1961573
12,161,2129049
12,162,2128590
12,163,6273168
12,164,2157055
12,165,2346545
12,166,2133968
12,167,2421427
12,168,2339725
12,169,2171273
12,170,2052018
12,171,2319876
12,172,2094334
12,173,2143482
12,174,2145304
12,175,2133075
12,176,1973149
12,177,2161881
12,178,2355197
12,179,2186594
12,180,2331812
12,181,2126782
12,182,1991868
12,183,2323087
12,184,2081799
12,185,2278073
12,186,2067006
12,187,1995666
12,188,2009432
12,189,2052320
12,190,2083839
12,191,1942610
12,192,1931273
12,193,2011817
12,194,2400485
12,195,2062422
12,196,2206023
12,197,2058007
12,198,2262834
12,199,2093078
12,200,2244082
12,201,2101804
12,202,2276706
12,203,2355045
12,204,2070031
12,205,2303841
12,206,2326529
12,207,2073860
12,208,1985564
12,209,2243454
12,210,2394371
12,211,2353341
12,212,2430469
12,213,2330158
12,214,2333245
12,215,2223585
12,216,2172591
12,217,2066421
12,218,2457730
12,219,2074566
12,220,2074021
12,221,2410035
12,222,2078374
12,223,1980178
12,224,1949279
12,225,2251861
12,226,2080213
12,227,2009595
12,228,2368670
12,229,2134105
12,230,1933604
12,231,2237173
12,232,2388497
12,233,2049420
12,234,2001851
12,235,1978882
12,236,2297193
12,237,2069456
12,238,2178624
12,239,2320958
12,240,2340599
12,241,2373603
12,242,2386059
12,243,2079101
12,244,2386077
12,245,2060945
12,246,1970395
12,247,2245036
12,248,2139140
12,249,2103033
12,250,2018540
12,251,2245168
12,252,2366910
12,253,2137248
12,254,1998561
12,255,2256745
13,0,77828
13,1,9984
13,2,3481
13,3,3078
13,4,3638
13,5,3053
13,6,3616
13,7,3417
13,8,3097
13,9,4211
13,10,17982
13,11,4928
13,12,3057
13,13,3513
13,14,3449
13,15,3179
13,16,3294
13,17,3086
13,18,3025
13,19,3176
13,20,2947
13,21,3314
13,22,3229
13,23,3121
13,24,2985
13,25,2982
13,26,3174
13,27,3137
13,28,2958
13,29,3007
13,30,10045
13,31,3430
13,32,3224
13,33,3069
13,34,3284
13,35,3136
13,36,4002
13,37,3763
13,38,3157
13,39,3071
13,40,3056
13,41,3070
13,42,3092
13,43,11981
13,44,3707
13,45,3405
13,46,4090
13,47,3530
13,48,3948
13,49,3403
13,50,3206
13,51,2958
13,52,3037
13,53,3067
13,54,3819
13,55,3898
13,56,4056
13,57,3345
13,58,17270
13,59,5020
13,60,4523
13,61,9310
13,62,4400
13,63,4388
13,64,5905
13,65,3743
13,66,6077
13,67,4188
13,68,6687
13,69,3677
13,70,3998
13,71,4633
13,72,3806
13,73,4102
13,74,3986
13,75,3273
13,76,4723
13,77,3218
13,78,4642
13,79,3999
13,80,4310
13,81,3666
13,82,4648
13,83,3659
13,84,4750
13,85,3193
13,86,4095
13,87,4741
13,88,4498
13,89,4769
13,90,3750
13,91,3556
13,92,10122
13,93,5050
13,94,5047
13,95,6360
13,96,6150
13,97,4040
13,98,6876
13,99,5398
13,100,6986
13,101,4528
13,102,6316
13,103,4596
13,104,4734
13,105,3522
13,106,4431
13,107,5447
13,108,3794
13,109,4930
13,110,3738
13,111,3975
13,112,4552
13,113,3362
13,114,4347
13,115,23546
13,116,3836
13,117,4955
13,118,7431
13,119,5124
13,120,3157
13,121,4787
13,122,5441
13,123,8730
13,124,4281
13,125,5479
13,126,3725
13,127,4031
13,128,4946
13,129,4420
13,130,5064
13,131,5814
13,132,4898
13,133,3026
13,134,3819
13,135,4659
13,136,3740
13,137,5127
13,138,3144
13,139,3875
13,140,4886
13,141,3564
13,142,3611
13,143,5234
13,144,4273
13,145,5328
13,146,3140
13,147,4510
13,148,4725
13,149,4182
13,150,5184
13,151,3139
13,152,3631
13,153,4511
13,154,7776
13,155,5110
13,156,3561
13,157,4204
13,158,4820
13,159,4265
13,160,3741
13,161,5058
13,162,5325
13,163,4891
13,164,4486
13,165,3479
13,166,4429
13,167,4961
13,168,3580
13,169,4525
13,170,3367
13,171,3760
13,172,4005
13,173,3508
13,174,3861
13,175,4317
13,176,3034
13,177,4523
13,178,43146
13,179,4352
13,180,4968
13,181,3190
13,182,3792
13,183,4217
13,184,3978
13,185,7802
13,186,4452
13,187,6016
13,188,4345
13,189,4089
13,190,4369
13,191,4587
13,192,5132
13,193,4815
13,194,3635
13,195,4289
13,196,4572
13,197,4825
13,198,3376
13,199,4222
13,200,4583
13,201,3112
13,202,3878
13,203,4574
13,204,4441
13,205,4852
13,206,4014
13,207,4460
13,208,3076
13,209,3576
13,210,4683
13,211,3432
13,212,3608
13,213,4651
13,214,3315
13,215,4167
13,216,7881
13,217,5488
13,218,14399
13,219,4343
13,220,3992
13,221,4933
13,222,3785
13,223,3789
13,224,3212
13,225,5157
13,226,3213
13,227,3580
13,228,3243
13,229,4025
13,230,4357
13,231,3883
13,232,4061
13,233,3705
13,234,4912
13,235,4652
13,236,3566
13,237,4585
13,238,6418
13,239,4615
13,240,4439
13,241,4565
13,242,4538
13,243,3503
13,244,4628
13,245,4638
13,246,4884
13,247,8678
13,248,4530
13,249,4230
13,250,4537
13,251,5606
13,252,3538
13,253,5253
13,254,3017
13,255,4553
14,0,87306
14,1,180827
14,2,61113
14,3,58267
14,4,57224
14,5,59077
14,6,57220
14,7,57471
14,8,57121
14,9,57042
14,10,57805
14,11,58119
14,12,57419
14,13,57315
14,14,57874
14,15,57600
14,16,61362
14,17,58060
14,18,57287
14,19,58398
14,20,58237
14,21,58808
14,22,59000
14,23,57536
14,24,58159
14,25,57894
14,26,57994
14,27,57386
14,28,57637
14,29,57738
14,30,62634
14,31,58115
14,32,61759
14,33,60464
14,34,57552
14,35,58415
14,36,58792
14,37,59115
14,38,57869
14,39,57519
14,40,58009
14,41,58133
14,42,58382
14,43,58060
14,44,58332
14,45,57232
14,46,58201
14,47,57523
14,48,57505
14,49,65766
14,50,59205
14,51,58369
14,52,58277
14,53,57947
14,54,57649
14,55,58835
14,56,57360
14,57,57597
14,58,58269
14,59,59049
14,60,58059
14,61,61791
14,62,57922
14,63,57894
14,64,58663
14,65,58156
14,66,57207
14,67,58221
14,68,58529
14,69,59028
14,70,58038
14,71,57372
14,72,58367
14,73,58273
14,74,58026
14,75,58381
14,76,58598
14,77,57951
14,78,58810
14,79,64546
14,80,58079
14,81,59352
14,82,57830
14,83,58691
14,84,58891
14,85,59007
14,86,59157
14,87,58654
14,88,59306
14,89,59712
14,90,60272
14,91,59545
14,92,63390
14,93,60026
14,94,60519
14,95,60091
14,96,60428
14,97,60557
14,98,60086
14,99,64941
14,100,60326
14,101,58324
14,102,57515
14,103,58346
14,104,58173
14,105,57661
14,106,57289
14,107,58302
14,108,57966
14,109,57819
14,110,57431
14,111,57096
14,112,58053
14,113,57970
14,114,58076
14,115,58332
14,116,62994
14,117,58949
14,118,57792
14,119,56952
14,120,57395
14,121,58226
14,122,57723
14,123,62040
14,124,58199
14,125,57510
14,126,57879
14,127,58167
14,128,57380
14,129,57623
14,130,58526
14,131,58325
14,132,58579
14,133,130806
14,134,58150
14,135,58436
14,136,57979
14,137,57275
14,138,57962
14,139,58090
14,140,57722
14,141,58062
14,142,58336
14,143,57324
14,144,57469
14,145,57633
14,146,57538
14,147,58013
14,148,57137
14,149,57424
14,150,57986
14,151,57690
14,152,57622
14,153,57723
14,154,62132
14,155,57530
14,156,56970
14,157,60965
14,158,61267
14,159,58909
14,160,57816
14,161,57129
14,162,57877
14,163,59137
14,164,58325
14,165,58018
14,166,60518
14,167,60421
14,168,58768
14,169,58593
14,170,58010
14,171,58033
14,172,58439
14,173,58109
14,174,58541
14,175,58451
14,176,58337
14,177,57596
14,178,57768
14,179,58046
14,180,57960
14,181,56793
14,182,58331
14,183,57972
14,184,57771
14,185,62385
14,186,57968
14,187,57893
14,188,58182
14,189,58009
14,190,57865
14,191,57350
14,192,57750
14,193,57707
14,194,58173
14,195,58613
14,196,57831
14,197,58127
14,198,58095
14,199,58055
14,200,124801
14,201,59979
14,202,58059
14,203,57486
14,204,57215
14,205,57931
14,206,57496
14,207,57294
14,208,57566
14,209,58473
14,210,57792
14,211,58212
14,212,58284
14,213,57890
14,214,57532
14,215,58630
14,216,61628
14,217,58120
14,218,58128
14,219,58038
14,220,57339
14,221,58572
14,222,57946
14,223,58408
14,224,58027
14,225,58891
14,226,57661
14,227,58436
14,228,58350
14,229,58673
14,230,58547
14,231,58467
14,232,58833
14,233,57523
14,234,57735
14,235,58330
14,236,58530
14,237,58013
14,238,57768
14,239,58520
14,240,57441
14,241,58594
14,242,57351
14,243,57796
14,244,58007
14,245,57859
14,246,57853
14,247,62059
14,248,58156
14,249,57600
14,250,57094
14,251,58314
14,252,57978
14,253,57214
14,254,58466
14,255,58292
15,0,8046985
16,0,6836237
16,1,6820296
16,2,6813726
16,3,6789360
17,0,60173
17,1,55913
17,2,54803
17,3,53924
17,4,53579
17,5,54156
17,6,54645
17,7,54962
17,8,53948
17,9,54187
17,10,54140
17,11,53327
17,12,53757
17,13,54144
17,14,53848
17,15,53361
17,16,54208
17,17,54036
17,18,53932
17,19,54224
17,20,53685
17,21,54419
17,22,54171
17,23,53978
17,24,54707
17,25,53534
17,26,53792
17,27,53976
17,28,53920
17,29,53916
17,30,53624
17,31,54182
17,32,54372
17,33,54418
17,34,54365
17,35,54000
17,36,54180
17,37,54442
17,38,54493
17,39,54163
17,40,53796
17,41,57614
17,42,58750
17,43,56557
17,44,57353
17,45,55972
17,46,54143
17,47,54035
17,48,54230
17,49,54261
17,50,56615
17,51,59864
17,52,57900
17,53,57332
17,54,64226
17,55,61825
17,56,58999
17,57,58828
17,58,62113
17,59,59394
17,60,53557
17,61,53928
17,62,54610
17,63,54332
17,64,54257
17,65,54805
17,66,54674
17,67,54802
17,68,55356
17,69,54325
17,70,55358
17,71,55285
17,72,56170
17,73,55840
17,74,60154
17,75,62080
17,76,62979
17,77,58720
17,78,55313
17,79,58384
17,80,57533
17,81,55669
17,82,55133
17,83,55515
17,84,55413
17,85,63009
17,86,55672
17,87,54971
17,88,56079
17,89,56754
17,90,54766
17,91,54722
17,92,64954
17,93,57751
17,94,55542
17,95,55213
17,96,53986
17,97,54033
17,98,54399
17,99,54361
17,100,54278
17,101,54526
17,102,54859
17,103,54924
17,104,55276
17,105,54664
17,106,54814
17,107,54857
17,108,54083
17,109,54531
17,110,54621
17,111,55087
17,112,54335
17,113,54824
17,114,54422
17,115,54851
17,116,54543
17,117,54568
17,118,54045
17,119,54402
17,120,54962
17,121,54825
17,122,54464
17,123,54106
17,124,54104
17,125,54217
17,126,54756
17,127,58210
17,128,56582
17,129,54823
17,130,54705
17,131,54406
17,132,54623
17,133,54466
17,134,54409
17,135,54915
17,136,54146
17,137,55069
17,138,54343
17,139,54501
17,140,54558
17,141,55734
17,142,54569
17,143,54632
17,144,55115
17,145,55143
17,146,54850
17,147,54743
17,148,55003
17,149,55363
17,150,55345
17,151,55434
17,152,56052
17,153,55601
17,154,56506
17,155,55764
17,156,55825
17,157,56604
17,158,56058
17,159,57362
17,160,56256
17,161,55979
17,162,55658
17,163,56371
17,164,56191
17,165,56492
17,166,56478
17,167,56553
17,168,55389
17,169,54785
17,170,55215
17,171,54678
17,172,55491
17,173,54567
17,174,54761
17,175,54486
17,176,54698
17,177,55192
17,178,54888
17,179,56364
17,180,54890
17,181,55212
17,182,55262
17,183,54161
17,184,55095
17,185,55322
17,186,59184
17,187,56654
17,188,54947
17,189,55310
17,190,55266
17,191,54620
17,192,54780
17,193,54786
17,194,55006
17,195,55041
17,196,54924
17,197,55068
17,198,54987
17,199,55312
17,200,54938
17,201,54603
17,202,54826
17,203,54850
17,204,55079
17,205,54538
17,206,54920
17,207,55275
17,208,55023
17,209,55047
17,210,54312
17,211,54907
17,212,54384
17,213,54465
17,214,54416
17,215,55294
17,216,55191
17,217,54180
17,218,54368
17,219,54206
17,220,54665
17,221,54380
17,222,54556
17,223,54664
17,224,54216
17,225,54418
17,226,54190
17,227,54459
17,228,54580
17,229,54844
17,230,54171
17,231,54074
17,232,54955
17,233,54636
17,234,54656
17,235,54712
17,236,54794
17,237,54801
17,238,54585
17,239,54594
17,240,54445
17,241,55258
17,242,55445
17,243,54841
17,244,55159
17,245,54615
17,246,55549
17,247,55195
17,248,55252
17,249,58100
17,250,56988
17,251,55408
17,252,54456
17,253,55012
17,254,54851
17,255,54862
18,0,6628570
18,1,6552902
18,2,6547904
18,3,6660805
18,4,6700813
18,5,6696603
18,6,6502439
18,7,6583654
18,8,6575381
18,9,6493425
18,10,6511751
18,11,6663577
18,12,6559480
18,13,7021424
18,14,6991355
18,15,7252898
18,16,7438291
18,17,7292321
18,18,7184386
18,19,6957766
18,20,7051022
18,21,7413178
18,22,7024307
18,23,6834545
18,24,7165428
18,25,7178761
18,26,7218502
18,27,7592943
18,28,6939656
18,29,7212394
18,30,7553936
18,31,6814893
18,32,7119809
18,33,6952602
18,34,6782556
18,35,6845472
18,36,7337242
18,37,6776620
18,38,7326852
18,39,6967969
18,40,7264781
18,41,7345190
18,42,7184744
18,43,7023655
18,44,6819495
18,45,7319625
18,46,7404199
18,47,7065811
18,48,6947161
18,49,6830863
18,50,7336605
18,51,6972502
18,52,7411683
18,53,7098554
18,54,6868434
18,55,7052597
18,56,7160171
18,57,7049982
18,58,7034064
18,59,7145656
18,60,7532326
18,61,7114356
18,62,7119139
18,63,7527554
18,64,7265358
18,65,7208273
18,66,7025890
18,67,7128036
18,68,7363496
18,69,7140526
18,70,6957457
18,71,7448465
18,72,7238288
18,73,7198191
18,74,6678222
18,75,6496187
18,76,6490941
18,77,6549786
18,78,6472245
18,79,6628685
18,80,7246818
18,81,7386027
18,82,6952915
18,83,7340921
18,84,7488908
18,85,6992081
18,86,7397121
18,87,6961045
18,88,7001772
18,89,7252904
18,90,7490830
18,91,6934383
18,92,6939424
18,93,7396512
18,94,7577168
18,95,6973194
18,96,7155691
18,97,7411159
18,98,7130312
18,99,7145029
18,100,7174450
18,101,7251169
18,102,6896025
18,103,7500119
18,104,7109541
18,105,7289448
18,106,6880269
18,107,7512860
18,108,7344829
18,109,7383013
18,110,7218346
18,111,7037625
18,112,7370108
18,113,7089816
18,114,7545041
18,115,7356049
18,116,7426240
18,117,7032960
18,118,6933859
18,119,6862191
18,120,6792476
18,121,6803147
18,122,6650799
18,123,6705745
18,124,6806249
18,125,6660555
18,126,6834681
18,127,6685411
18,128,6844806
18,129,6967392
18,130,7123966
18,131,7407040
18,132,7910441
18,133,7328691
18,134,7219865
18,135,7583897
18,136,7482777
18,137,7048760
18,138,7332976
18,139,7319604
18,140,7261203
18,141,7003722
18,142,7444009
18,143,7344359
18,144,7251760
18,145,7222321
18,146,6883763
18,147,6968118
18,148,7149059
18,149,7531462
18,150,7506397
18,151,7380279
18,152,7770203
18,153,7370956
18,154,7410091
18,155,6961712
18,156,13617710
18,157,6146781
18,158,6816119
18,159,7068885
18,160,7686193
18,161,7459654
18,162,7104998
18,163,7480919
18,164,7341424
18,165,7701078
18,166,7302704
18,167,6974522
18,168,6925473
18,169,7328935
18,170,7395249
18,171,7603645
18,172,7065696
18,173,7076885
18,174,7390806
18,175,7083375
18,176,6976432
18,177,7262623
18,178,7318877
18,179,7249423
18,180,7729262
18,181,7536404
18,182,7150886
18,183,7311843
18,184,7231710
18,185,7775366
18,186,7541480
18,187,7131271
18,188,7355161
18,189,7341549
18,190,7125477
18,191,7731206
18,192,7134612
18,193,7186694
18,194,6927856
18,195,7230066
18,196,7572048
18,197,7252037
18,198,7053428
18,199,7587128
18,200,7571311
18,201,7266998
18,202,7089816
18,203,7512293
18,204,7178614
18,205,7363334
18,206,7339580
18,207,7795671
18,208,7032094
18,209,7354828
18,210,7367759
18,211,7318477
18,212,7231325
18,213,7622772
18,214,7095167
18,215,7572202
18,216,7462047
18,217,7559309
18,218,7630070
18,219,7329743
18,220,7521510
18,221,7651164
18,222,7836343
18,223,7874399
18,224,6996090
18,225,7495365
18,226,7578790
18,227,7314525
18,228,7188853
18,229,7605624
18,230,7076405
18,231,7392041
18,232,7118303
18,233,7309340
18,234,7362872
18,235,7312243
18,236,6862473
18,237,6821531
18,238,6900185
18,239,6973570
18,240,7155388
18,241,7478980
18,242,7500565
18,243,6922246
18,244,6852770
18,245,7085046
18,246,6885509
18,247,7048100
18,248,6835414
18,249,6840759
18,250,7243753
18,251,7445498
18,252,7149190
18,253,7361699
18,254,7234393
18,255,7364858
19,0,135335
19,1,112636
19,2,119820
19,3,116191
19,4,110601
19,5,109503
19,6,108888
19,7,111182
19,8,109327
19,9,110141
19,10,109472
19,11,110130
19,12,115297
19,13,115715
19,14,115935
19,15,114102
19,16,118937
19,17,117129
19,18,118919
19,19,120616
19,20,129611
19,21,123869
19,22,119611
19,23,111727
19,24,108676
19,25,110105
19,26,109188
19,27,110088
19,28,120709
19,29,109662
19,30,109200
19,31,116852
19,32,121545
19,33,112985
19,34,109822
19,35,109131
19,36,110188
19,37,109914
19,38,110164
19,39,110422
19,40,113341
19,41,113536
19,42,114031
19,43,113526
19,44,115323
19,45,212892
19,46,117505
19,47,112428
19,48,110575
19,49,111410
19,50,111746
19,51,110897
19,52,111900
19,53,123729
19,54,111809
19,55,111129
19,56,113034
19,57,111601
19,58,111678
19,59,110587
19,60,112548
