sample,op,latency_ns
10,18,1881191
10,19,1903431
10,20,1891569
10,21,2242983
10,22,2001807
10,23,2144948
10,24,2089335
10,25,2219219
10,26,2325751
10,27,2076629
10,28,2125045
10,29,2053059
10,30,2463512
10,31,2014375
10,32,1908629
10,33,1910725
10,34,2188685
10,35,2264048
10,36,2289542
10,37,2049293
10,38,1973234
10,39,1972776
10,40,1932971
10,41,1977320
10,42,1908560
10,43,1946096
10,44,1950094
10,45,1920927
10,46,1979828
10,47,1946679
10,48,1950623
10,49,1964247
10,50,1914138
10,51,1890541
10,52,1888356
10,53,2159033
10,54,1986870
10,55,2336915
10,56,2053657
10,57,1926227
10,58,2242804
10,59,2062784
10,60,1943529
10,61,1950012
10,62,2193606
10,63,2300256
10,64,2261640
10,65,1879719
10,66,2022966
10,67,2028740
10,68,1898260
10,69,2237546
10,70,2090267
10,71,2025809
10,72,2133043
10,73,2062679
10,74,2187351
10,75,2299647
10,76,2289800
10,77,2047827
10,78,1955711
10,79,1955957
10,80,1942442
10,81,2054994
10,82,2022508
10,83,1946586
10,84,2177167
10,85,2348344
10,86,2502799
10,87,2067870
10,88,1882806
10,89,1976144
10,90,1953278
10,91,2317094
10,92,2012676
10,93,2007888
10,94,2049960
10,95,2265628
10,96,2309576
10,97,2061216
10,98,2253131
10,99,2176624
10,100,2084296
10,101,2233990
10,102,2328646
10,103,2046653
10,104,2176608
10,105,2007069
10,106,2237677
10,107,2006289
10,108,2195825
10,109,2320669
10,110,2045831
10,111,1967611
10,112,1922526
10,113,1975083
10,114,2003843
10,115,2092439
10,116,1897266
10,117,2193612
10,118,2313445
10,119,2020567
10,120,2009337
10,121,2229679
10,122,1946196
10,123,1922568
10,124,2193333
10,125,2284071
10,126,2138393
10,127,2040641
10,128,1956347
10,129,2225380
10,130,2258397
10,131,2016884
10,132,1941407
10,133,1926112
10,134,2191917
10,135,1949462
10,136,2186215
10,137,2365912
10,138,2058309
10,139,1971166
10,140,1971581
10,141,1941785
10,142,2042366
10,143,1901217
10,144,1926394
10,145,2176076
10,146,1963271
10,147,1928556
10,148,2243316
10,149,2312621
10,150,2056137
10,151,1968136
10,152,1973984
10,153,2407067
10,154,2019577
10,155,1969514
10,156,1928763
10,157,1980926
10,158,1952697
10,159,1894289
10,160,1894497
10,161,1905823
10,162,1938595
10,163,1909322
10,164,1917115
10,165,2084643
10,166,1984441
10,167,1897692
10,168,1885282
10,169,1883061
10,170,1916118
10,171,1944664
10,172,1953618
10,173,1935861
10,174,1989930
10,175,1964939
10,176,1918426
10,177,2080721
10,178,1943678
10,179,1935026
10,180,1893781
10,181,1895278
10,182,1888253
10,183,1891059
10,184,1981012
10,185,1900023
10,186,1927261
10,187,1927564
10,188,2031262
10,189,1907506
10,190,1919712
10,191,1861561
10,192,1891426
10,193,1891354
10,194,1900357
10,195,1934161
10,196,1852639
10,197,1970206
10,198,1941888
10,199,1942517
10,200,1956545
10,201,2122335
10,202,1919131
10,203,1906018
10,204,1913313
10,205,1893541
10,206,1932482
10,207,1932003
10,208,1974409
10,209,1916781
10,210,1898311
10,211,1873141
10,212,1947594
10,213,1939936
10,214,1945500
10,215,1900769
10,216,1904358
10,217,1965985
10,218,1908234
10,219,2209786
10,220,2006563
10,221,1932622
10,222,2242093
10,223,2317460
10,224,2015530
10,225,2146487
10,226,1996974
10,227,2006624
10,228,1954794
10,229,2025785
10,230,2053766
10,231,1973895
10,232,2197890
10,233,2309119
10,234,2309987
10,235,2109648
10,236,2524799
10,237,2135743
10,238,2282309
10,239,2366098
10,240,2351365
10,241,2131099
10,242,2374807
10,243,2088896
10,244,2298372
10,245,2408728
10,246,2202995
10,247,1945773
10,248,1957798
10,249,2199768
10,250,2315145
10,251,2013643
10,252,2053137
10,253,2300563
10,254,2021933
10,255,2184154
11,0,7809961
11,1,7440973
11,2,7196648
11,3,7778909
12,0,6660719
12,1,6614792
12,2,6698001
12,3,7016741
12,4,7242611
12,5,7071536
12,6,7042068
12,7,7568384
12,8,7136044
12,9,6938033
12,10,6749115
12,11,6784779
12,12,6941712
12,13,7634310
12,14,6917298
12,15,7137531
12,16,7433900
12,17,7265767
12,18,7504110
12,19,6968294
12,20,7450141
12,21,7271436
12,22,7580898
12,23,7444676
12,24,7062108
12,25,7417079
12,26,7084383
12,27,7290761
12,28,7402280
12,29,7574693
12,30,7625632
12,31,7271733
12,32,6963583
12,33,7015858
12,34,7254191
12,35,7187971
12,36,7244066
12,37,7167294
12,38,7546884
12,39,7295410
12,40,7098626
12,41,7101743
12,42,7522474
12,43,6982053
12,44,7243686
12,45,7460309
12,46,7371870
12,47,7152571
12,48,7588513
12,49,7185033
12,50,7343049
12,51,7251699
12,52,7300227
12,53,7526993
12,54,7497159
12,55,7192743
12,56,6934307
12,57,7252194
12,58,7563920
12,59,7242559
12,60,6912458
12,61,7010031
12,62,7250350
12,63,7275954
13,0,5262
13,1,1501
13,2,1890
13,3,1241
13,4,1267
13,5,1381
13,6,1163
13,7,1384
13,8,1213
13,9,1407
13,10,1359
13,11,1303
13,12,1489
13,13,1417
13,14,1610
13,15,1260
13,16,1332
13,17,2356
13,18,1249
13,19,1604
13,20,1271
13,21,1194
13,22,1142
13,23,1376
13,24,1204
13,25,1048
13,26,1363
13,27,1117
13,28,1172
13,29,1473
13,30,1459
13,31,1981
13,32,1869
13,33,1158
13,34,1591
13,35,2458
13,36,1440
13,37,1583
13,38,1330
13,39,1292
13,40,1740
13,41,1462
13,42,1529
13,43,1299
13,44,1404
13,45,1150
13,46,1437
13,47,1322
13,48,1355
13,49,1413
13,50,1335
13,51,1386
13,52,2039
13,53,2026
13,54,1605
13,55,1306
13,56,1665
13,57,1390
13,58,1251
13,59,1738
13,60,1073
13,61,1326
13,62,1214
13,63,1349
13,64,2055
13,65,1332
13,66,1053
13,67,1170
13,68,1135
13,69,1172
13,70,1078
13,71,1137
13,72,1193
13,73,1156
13,74,2276
13,75,1391
13,76,1109
13,77,1179
13,78,1594
13,79,1278
13,80,1168
13,81,1161
13,82,1170
13,83,1740
13,84,1271
13,85,1471
13,86,1387
13,87,1934
13,88,1270
13,89,1264
13,90,1160
13,91,1166
13,92,1276
13,93,1240
13,94,1061
13,95,1438
13,96,1228
13,97,1840
13,98,1143
13,99,1247
13,100,1189
13,101,1350
13,102,1326
13,103,1179
13,104,1149
13,105,1177
13,106,1145
13,107,1379
13,108,1283
13,109,1397
13,110,1362
13,111,1188
13,112,1222
13,113,1205
13,114,1445
13,115,1354
13,116,1262
13,117,1322
13,118,1458
13,119,1300
13,120,1117
13,121,1157
13,122,1113
13,123,1312
13,124,1254
13,125,1114
13,126,1127
13,127,1196
13,128,1046
13,129,1324
13,130,1910
13,131,1932
13,132,1217
13,133,1336
13,134,1694
13,135,1704
13,136,1512
13,137,1486
13,138,1737
13,139,1708
13,140,1996
13,141,2033
13,142,1735
13,143,1719
13,144,1905
13,145,1814
13,146,1818
13,147,1917
13,148,2049
13,149,2005
13,150,1860
13,151,1894
13,152,1491
13,153,2455
13,154,1496
13,155,2036
13,156,1543
13,157,1741
13,158,1787
13,159,1916
13,160,1892
13,161,1330
13,162,1464
13,163,1287
13,164,1227
13,165,1180
13,166,1208
13,167,1184
13,168,1129
13,169,1860
13,170,1167
13,171,1142
13,172,1863
13,173,1248
13,174,1327
13,175,1530
13,176,1523
13,177,1263
13,178,2072
13,179,1198
13,180,1417
13,181,1441
13,182,1876
13,183,1122
13,184,1086
13,185,1564
13,186,1459
13,187,1184
13,188,1212
13,189,1474
13,190,1908
13,191,1800
13,192,2043
13,193,1963
13,194,1812
13,195,1716
13,196,1487
13,197,1154
13,198,1026
13,199,1537
13,200,1818
13,201,1251
13,202,1274
13,203,1830
13,204,1178
13,205,1183
13,206,1501
13,207,1705
13,208,1491
13,209,1470
13,210,1180
13,211,1319
13,212,1006
13,213,1241
13,214,1412
13,215,1240
13,216,1314
13,217,1118
13,218,1126
13,219,1083
13,220,1665
13,221,1339
13,222,1169
13,223,1684
13,224,1530
13,225,1265
13,226,1867
13,227,1322
13,228,1181
13,229,1134
13,230,1798
13,231,1881
13,232,1859
13,233,2203
13,234,1745
13,235,2006
13,236,1756
13,237,1788
13,238,1676
13,239,1758
13,240,1932
13,241,1780
13,242,1774
13,243,2004
13,244,1861
13,245,6604
13,246,2192
13,247,2345
13,248,1928
13,249,1755
13,250,1752
13,251,1796
13,252,1699
13,253,2142
13,254,1690
13,255,1516
14,0,104089
14,1,61919
14,2,58100
14,3,57499
14,4,57763
14,5,57284
14,6,58824
14,7,58015
14,8,56747
14,9,56527
14,10,57144
14,11,57342
14,12,57385
14,13,57061
14,14,57132
14,15,58581
14,16,57410
14,17,63452
14,18,59337
14,19,57122
14,20,57387
14,21,57099
14,22,56718
14,23,56830
14,24,57309
14,25,56670
14,26,56429
14,27,56036
14,28,56156
14,29,57391
14,30,62242
14,31,57208
14,32,56993
14,33,56681
14,34,297347
14,35,66879
14,36,59275
14,37,58647
14,38,58111
14,39,58542
14,40,57823
14,41,58959
14,42,57907
14,43,57307
14,44,57577
14,45,58512
14,46,57410
14,47,57992
14,48,58148
14,49,57689
14,50,58078
14,51,57786
14,52,57444
14,53,57631
14,54,57628
14,55,59576
14,56,60258
14,57,61437
14,58,59561
14,59,60220
14,60,59894
14,61,64567
14,62,59694
14,63,60413
14,64,61415
14,65,61559
14,66,59796
14,67,59541
14,68,59807
14,69,60179
14,70,59413
14,71,58277
14,72,58797
14,73,59717
14,74,62005
14,75,60472
14,76,59861
14,77,59384
14,78,59674
14,79,60065
14,80,66855
14,81,64069
14,82,58671
14,83,58568
14,84,59621
14,85,58472
14,86,58415
14,87,58382
14,88,59095
14,89,59429
14,90,58276
14,91,58919
14,92,61628
14,93,57497
14,94,59257
14,95,60106
14,96,59834
14,97,83372
14,98,59924
14,99,58754
14,100,57441
14,101,57428
14,102,57655
14,103,57535
14,104,57957
14,105,58294
14,106,57571
14,107,57434
14,108,57046
14,109,58111
14,110,56859
14,111,58473
14,112,58343
14,113,58394
14,114,61939
14,115,58712
14,116,58940
14,117,58258
14,118,58610
14,119,58516
14,120,58465
14,121,58699
14,122,57577
14,123,61852
14,124,57781
14,125,57741
14,126,58618
14,127,58244
14,128,57809
14,129,58622
14,130,58021
14,131,57410
14,132,57772
14,133,58128
14,134,58249
14,135,58038
14,136,57962
14,137,58064
14,138,59187
14,139,57789
14,140,58014
14,141,57820
14,142,57747
14,143,57949
14,144,57744
14,145,57101
14,146,58024
14,147,58432
14,148,57680
14,149,58028
14,150,58076
14,151,58506
14,152,57685
14,153,57723
14,154,62134
14,155,57701
14,156,57702
14,157,57884
14,158,57689
14,159,58083
14,160,57813
14,161,58237
14,162,58093
14,163,57833
14,164,70439
14,165,60907
14,166,59925
14,167,60461
14,168,57714
14,169,58257
14,170,57947
14,171,58991
14,172,57856
14,173,58468
14,174,57527
14,175,57947
14,176,58269
14,177,58239
14,178,58368
14,179,64617
14,180,59281
14,181,63974
14,182,62697
14,183,65142
14,184,59338
14,185,67179
14,186,59058
14,187,58231
14,188,58033
14,189,57472
14,190,57299
14,191,58256
14,192,57800
14,193,59344
14,194,58447
14,195,58456
14,196,58197
14,197,60228
14,198,57440
14,199,58297
14,200,58287
14,201,58801
14,202,58535
14,203,58805
14,204,58889
14,205,59267
14,206,59140
14,207,58641
14,208,58584
14,209,58806
14,210,58967
14,211,59091
14,212,58117
14,213,58416
14,214,59740
14,215,59468
14,216,61176
14,217,58161
14,218,58026
14,219,57639
14,220,60907
14,221,58735
14,222,58005
14,223,57745
14,224,58122
14,225,58286
14,226,58561
14,227,58373
14,228,58253
14,229,58948
14,230,58697
14,231,57755
14,232,58707
14,233,57571
14,234,57355
14,235,58327
14,236,57920
14,237,57967
14,238,58730
14,239,58000
14,240,59109
14,241,58117
14,242,57723
14,243,58985
14,244,58768
14,245,59109
14,246,59192
14,247,63269
14,248,59422
14,249,58898
14,250,58833
14,251,59299
14,252,59136
14,253,59355
14,254,58752
14,255,59345
15,0,75164
15,1,9206
15,2,3107
15,3,2752
15,4,2861
15,5,2775
15,6,2738
15,7,2787
15,8,2751
15,9,2935
15,10,2733
15,11,3323
15,12,5039
15,13,5394
15,14,5499
15,15,6339
15,16,5642
15,17,5441
15,18,5948
15,19,5940
15,20,5547
15,21,5552
15,22,16910
15,23,5921
15,24,11533
15,25,6642
15,26,6886
15,27,6285
15,28,7288
15,29,6082
15,30,5929
15,31,8807
15,32,9351
15,33,8642
15,34,8975
15,35,8636
15,36,7612
15,37,5541
15,38,6564
15,39,6674
15,40,8424
15,41,5966
15,42,7975
15,43,10936
15,44,9501
15,45,39491
15,46,6438
15,47,2950
15,48,4766
15,49,4610
15,50,7083
15,51,5494
15,52,6302
15,53,14147
15,54,9176
15,55,5503
15,56,5754
15,57,7515
15,58,7105
15,59,5471
15,60,5857
15,61,6242
15,62,7716
15,63,5437
15,64,8014
15,65,6262
15,66,15844
15,67,7090
15,68,3584
15,69,4063
15,70,3684
15,71,3289
15,72,2758
15,73,3512
15,74,3132
15,75,4678
15,76,3324
15,77,3553
15,78,5616
15,79,5977
15,80,8771
15,81,8640
15,82,9114
15,83,5640
15,84,13517
15,85,8809
15,86,5237
15,87,5941
15,88,5615
15,89,5516
15,90,9026
15,91,8721
15,92,5780
15,93,7181
15,94,5398
15,95,5776
15,96,5409
15,97,6594
15,98,6690
15,99,5882
15,100,5625
15,101,5725
15,102,5363
15,103,7044
15,104,5155
15,105,9601
15,106,8949
15,107,8903
15,108,5270
15,109,5999
15,110,5364
15,111,7422
15,112,5143
15,113,6458
15,114,5756
15,115,15408
15,116,5410
15,117,6277
15,118,9665
15,119,8738
15,120,5154
15,121,6317
15,122,6566
15,123,5753
15,124,5441
15,125,5735
15,126,5754
15,127,7381
15,128,6327
15,129,6027
15,130,5354
15,131,6091
15,132,5205
15,133,6064
15,134,5384
15,135,7465
15,136,5238
15,137,6276
15,138,5424
15,139,6933
15,140,7192
15,141,6080
15,142,5535
15,143,6449
15,144,10051
15,145,5698
15,146,13077
15,147,8827
15,148,5265
15,149,5978
15,150,5370
15,151,5508
15,152,6618
15,153,6581
15,154,5440
15,155,5606
15,156,9160
15,157,2966
15,158,3605
15,159,4282
15,160,3434
15,161,2882
15,162,3983
15,163,3019
15,164,3105
15,165,6400
15,166,2808
15,167,3964
15,168,4650
15,169,4739
15,170,3834
15,171,3035
15,172,2857
15,173,3914
15,174,2734
15,175,3927
15,176,2744
15,177,7218
15,178,5601
15,179,3140
15,180,4993
15,181,3115
15,182,4467
15,183,3322
15,184,3971
15,185,3672
15,186,3550
15,187,4378
15,188,3063
15,189,3551
15,190,4174
15,191,3410
15,192,3517
15,193,5213
15,194,2912
15,195,4116
15,196,2760
15,197,3200
15,198,4228
15,199,3176
15,200,3457
15,201,4786
15,202,2908
15,203,3285
15,204,4859
15,205,3326
15,206,3952
15,207,2688
15,208,7004
15,209,7007
15,210,3491
15,211,4826
15,212,4238
15,213,5104
15,214,3340
15,215,5411
15,216,3219
15,217,4527
15,218,5163
15,219,4474
15,220,4844
15,221,4797
15,222,4657
15,223,4035
15,224,3994
15,225,16659
15,226,4288
15,227,4070
15,228,3415
15,229,5118
15,230,4077
15,231,4978
15,232,3246
15,233,4201
15,234,4600
15,235,4104
15,236,4820
15,237,4207
15,238,5229
15,239,8612
15,240,6828
15,241,4761
15,242,4453
15,243,5212
15,244,3758
15,245,4867
15,246,3298
15,247,4394
15,248,4709
15,249,10201
15,250,4068
15,251,5007
15,252,3765
15,253,3693
15,254,6287
15,255,5902
16,0,7240928
16,1,7615608
16,2,7304570
16,3,7035022
16,4,7132980
16,5,7396026
16,6,7334781
16,7,7527964
16,8,7408323
16,9,7205258
16,10,7631756
16,11,7115497
16,12,7052880
16,13,6975922
16,14,7134344
16,15,7401764
17,0,1944980
17,1,1892945
17,2,1918061
17,3,2020427
17,4,2012073
17,5,1978284
17,6,1970308
17,7,1969563
17,8,1848255
17,9,1926858
17,10,1913785
17,11,2277008
17,12,2115487
17,13,2006393
17,14,1973448
17,15,2212118
17,16,2258461
17,17,2300582
17,18,2043451
17,19,2053271
17,20,2072258
17,21,2055264
17,22,2291466
17,23,2316549
17,24,2047404
17,25,2039881
17,26,2101878
17,27,1974831
17,28,2244329
17,29,2125555
17,30,2051045
17,31,2310558
17,32,2377205
17,33,2096002
17,34,1956871
17,35,1996787
17,36,2316921
17,37,1953372
17,38,2071217
17,39,1992721
17,40,1982359
17,41,2047735
17,42,2040612
17,43,1947261
17,44,2267916
17,45,2333040
17,46,2085899
17,47,2113369
17,48,2355296
17,49,2055227
17,50,2318629
17,51,2114591
17,52,2053435
17,53,2168178
17,54,2010203
17,55,2013874
17,56,2144517
17,57,2057994
17,58,1934751
17,59,1916076
17,60,2269101
17,61,2330426
17,62,2359519
17,63,2042769
17,64,1904245
17,65,1862085
17,66,1974168
17,67,2332437
17,68,2083867
17,69,2038268
17,70,2201999
17,71,2400536
17,72,1979839
17,73,1906585
17,74,1985890
17,75,2272513
17,76,2337212
17,77,2080193
17,78,1945792
17,79,1991189
17,80,1965582
17,81,1929933
17,82,1926517
17,83,1918582
17,84,1914402
17,85,1938499
17,86,2045228
17,87,2146242
17,88,2342226
17,89,1970860
17,90,2037407
17,91,2004300
17,92,1959275
17,93,2243351
17,94,2385570
17,95,2360426
17,96,2352354
17,97,2105057
17,98,2008003
17,99,2334265
17,100,2123183
17,101,2051395
17,102,2031422
17,103,1956948
17,104,1951541
17,105,1912201
17,106,2264641
17,107,2044918
17,108,2242643
17,109,2028767
17,110,2256988
17,111,2002791
17,112,2036769
17,113,1938812
17,114,2277279
17,115,2341556
17,116,2375303
17,117,2402451
17,118,2409136
17,119,2124064
17,120,1993976
17,121,2269105
17,122,2104924
17,123,2303157
17,124,2407733
17,125,2220672
17,126,2148561
17,127,2387097
17,128,2121915
17,129,2283319
17,130,2363425
17,131,2350051
17,132,2346174
17,133,2360459
17,134,2159234
17,135,2041947
17,136,1983057
17,137,2276550
17,138,2060859
17,139,1990394
17,140,1923411
17,141,2270884
17,142,2274425
17,143,2057826
17,144,2245082
17,145,2317564
17,146,2339906
17,147,2199393
17,148,2027117
17,149,1963981
17,150,2044671
17,151,2024361
17,152,1887968
17,153,2315296
17,154,2022367
17,155,2046671
17,156,2061947
17,157,2029203
17,158,2158749
17,159,2127783
17,160,2250630
17,161,1985907
17,162,2271408
17,163,2048014
17,164,2083388
17,165,2323593
17,166,2052789
17,167,1965754
17,168,1987920
17,169,2007243
17,170,2059770
17,171,2120609
17,172,2006210
17,173,1963972
17,174,1987248
17,175,1884471
17,176,2072117
17,177,2362582
17,178,2324284
17,179,2326353
17,180,2132629
17,181,2302756
17,182,2059096
17,183,1932342
17,184,2099120
17,185,2019187
17,186,1941365
17,187,2219478
17,188,2362903
17,189,2341601
17,190,1995158
17,191,2010663
17,192,1942747
17,193,1879224
17,194,1929590
17,195,2008544
17,196,2032644
17,197,2331026
17,198,2279549
17,199,2347184
17,200,2082271
17,201,2050639
17,202,1871684
17,203,2264855
17,204,2054281
17,205,1954434
17,206,2295304
17,207,1957572
17,208,2238796
17,209,2388695
17,210,2049628
17,211,2363245
17,212,2099393
17,213,1970357
17,214,1966956
17,215,1984458
17,216,1965087
17,217,2296548
17,218,2048334
17,219,1957593
17,220,2105896
17,221,2058193
17,222,1940178
17,223,1970478
17,224,1950777
17,225,2303966
17,226,2042924
17,227,2201692
17,228,2158666
17,229,2355050
17,230,2013876
17,231,1974595
17,232,2084052
17,233,2344553
17,234,2383653
17,235,2003312
17,236,1947091
17,237,1913514
17,238,1940105
17,239,1922751
17,240,1907808
17,241,2019445
17,242,2098831
17,243,2036428
17,244,1920692
17,245,1914813
17,246,1943637
17,247,1950385
17,248,1911093
17,249,2042096
17,250,2011902
17,251,1940295
17,252,1910112
17,253,1835149
17,254,2217156
17,255,1898372
18,0,1839340
18,1,1817799
18,2,1883462
18,3,2193452
18,4,2310594
18,5,2129183
18,6,2308980
18,7,2152135
18,8,1969328
18,9,1992903
18,10,1905085
18,11,1955321
18,12,1912336
18,13,1921635
18,14,1945126
18,15,1967159
18,16,1910359
18,17,1912410
18,18,1925008
18,19,1821992
18,20,1937381
18,21,1922528
18,22,1989840
18,23,1876061
18,24,1854406
18,25,1899534
18,26,1917705
18,27,1971049
18,28,1953658
18,29,1965707
18,30,1902503
18,31,1817381
18,32,1978913
18,33,1984779
18,34,1996914
18,35,2211618
18,36,2025530
18,37,2249396
18,38,2329646
18,39,2027943
18,40,2276553
18,41,2091097
18,42,1926627
18,43,1973150
18,44,1952755
18,45,2013743
18,46,2338775
18,47,2018419
18,48,2226432
18,49,2417627
18,50,1979565
18,51,1980858
18,52,2097732
18,53,2336100
18,54,2359078
18,55,2307945
18,56,2181552
18,57,2077010
18,58,2031846
18,59,2037083
18,60,1915882
18,61,1990529
18,62,1958509
18,63,2210576
18,64,2307658
18,65,1985722
18,66,1874263
18,67,1999181
18,68,2332546
18,69,2126303
18,70,2322707
18,71,2177784
18,72,2422224
18,73,2053599
18,74,2011638
18,75,2239020
18,76,2065153
18,77,1887833
18,78,2006125
18,79,2274811
18,80,2368235
18,81,1977316
18,82,2075625
18,83,1943108
18,84,2066289
18,85,2027960
18,86,2271016
18,87,2031045
18,88,2175375
18,89,2062949
18,90,2405508
18,91,2370886
18,92,2110555
18,93,2001228
18,94,2275757
18,95,2289570
18,96,2386236
18,97,2087501
18,98,1939896
18,99,2179314
18,100,2099744
18,101,2238598
18,102,2073442
18,103,2009639
18,104,2068643
18,105,2303534
18,106,2186887
18,107,2416700
18,108,2040587
18,109,6237936
18,110,1973721
18,111,1947219
18,112,1879720
18,113,1990295
18,114,2315803
18,115,2299819
18,116,2025782
18,117,1920662
18,118,2141760
18,119,2380945
18,120,2330249
18,121,2299523
18,122,2035266
18,123,1972180
18,124,2014940
18,125,2176678
18,126,2352431
18,127,2055901
18,128,1951741
18,129,2093285
18,130,2274262
18,131,2110434
18,132,2323570
18,133,2017583
18,134,2249184
18,135,2344476
18,136,2315880
18,137,2076011
18,138,2120405
18,139,2196781
18,140,2365608
18,141,1975964
18,142,2035294
18,143,1943105
18,144,1954057
18,145,2172026
18,146,2121664
18,147,2284873
18,148,2026014
18,149,1894752
18,150,2198452
18,151,2069105
18,152,2234704
18,153,2062722
18,154,2010666
18,155,2078259
18,156,2243828
18,157,1951994
18,158,1942351
18,159,2120347
18,160,2037910
18,161,2254851
18,162,2311945
18,163,2335990
18,164,2100310
18,165,2047932
18,166,1923874
18,167,2251599
18,168,2043786
18,169,1912663
18,170,1946369
18,171,2159519
18,172,2129954
18,173,1979008
18,174,5656132
18,175,1840745
18,176,1883167
18,177,1987201
18,178,2332673
18,179,2003839
18,180,1954575
18,181,2234012
18,182,2205155
18,183,2324872
18,184,2312026
18,185,2095095
18,186,1925972
18,187,1958251
18,188,2018331
18,189,1910422
18,190,1870850
18,191,2051661
18,192,2026537
18,193,2235236
18,194,2373748
18,195,2032653
18,196,2238605
18,197,2340192
18,198,2010078
18,199,1931178
18,200,2224114
18,201,2356128
18,202,2032404
18,203,1854583
18,204,1923841
18,205,2013946
18,206,2190470
18,207,2091666
18,208,1944492
18,209,1932703
18,210,1955227
18,211,1922624
18,212,1945680
18,213,1878522
18,214,1878742
18,215,2236422
18,216,2036608
18,217,1931276
18,218,1967469
18,219,2334005
18,220,2041671
18,221,2101502
18,222,2295601
18,223,2047989
18,224,2219245
18,225,2082259
18,226,2001146
18,227,1878886
18,228,2062621
18,229,2335687
18,230,2069362
18,231,2065452
18,232,1920775
18,233,2245884
18,234,2386403
18,235,2030674
18,236,2229630
18,237,2078260
18,238,2190024
18,239,1953014
18,240,1951043
18,241,1929046
18,242,1920617
18,243,1963293
18,244,1977708
18,245,2238899
18,246,2007928
18,247,1935588
18,248,1953485
18,249,1976437
18,250,2344855
18,251,2051393
18,252,1887978
18,253,2201069
18,254,2054091
18,255,2230811
20,0,165707
20,1,106477
20,2,107637
20,3,105065
20,4,105415
20,5,107435
20,6,105543
20,7,106536
20,8,105789
20,9,105900
20,10,105975
20,11,106894
20,12,105938
20,13,105477
20,14,106224
20,15,106155
20,16,105574
20,17,105830
20,18,105632
20,19,106578
20,20,105572
20,21,104809
20,22,105124
20,23,106851
20,24,105193
20,25,106034
20,26,104890
20,27,106451
20,28,106577
20,29,105853
20,30,106112
20,31,106012
20,32,104976
20,33,106192
