sample,op,latency_ns
13,15,2131693
13,16,2163594
13,17,2440850
13,18,2429204
13,19,2439983
13,20,2397370
13,21,2453477
13,22,2169358
13,23,2104398
13,24,2016828
13,25,2242764
13,26,2149168
13,27,2384476
13,28,2128058
13,29,2096575
13,30,2254584
13,31,2163427
13,32,2095221
13,33,2018715
13,34,2025740
13,35,1923912
13,36,2237765
13,37,2410509
13,38,2338969
13,39,2366309
13,40,2231300
13,41,2621823
13,42,2180012
13,43,2286244
13,44,2154899
13,45,2067246
13,46,2354049
13,47,2409242
13,48,2231182
13,49,2139660
13,50,2294670
13,51,2097506
13,52,1935904
13,53,1943765
13,54,2273175
13,55,2405781
13,56,2030821
13,57,2155356
13,58,2089702
13,59,2037142
13,60,2058140
13,61,1967994
13,62,2307628
13,63,2403351
13,64,2421395
13,65,2163272
13,66,2092938
13,67,1957490
13,68,1996176
13,69,2233696
13,70,2017120
13,71,1962240
13,72,2202994
13,73,2248756
13,74,2126343
13,75,2366715
13,76,2344771
13,77,2003253
13,78,2029517
13,79,2088009
13,80,2035000
13,81,2410827
13,82,2082976
13,83,2405103
13,84,2593719
13,85,2404950
13,86,2037960
13,87,2134465
13,88,2163629
13,89,1982774
13,90,1950150
13,91,2003484
13,92,2287124
13,93,2136137
13,94,2038840
13,95,2128165
13,96,1955031
13,97,2253878
13,98,2199917
13,99,2125951
13,100,2016543
13,101,2013175
13,102,1969917
13,103,1966525
13,104,1861582
13,105,1997558
13,106,1945353
13,107,2149984
13,108,1921287
13,109,1872047
13,110,1945792
13,111,2015196
13,112,2117415
13,113,2344964
13,114,2329514
13,115,2058384
13,116,2004606
13,117,2235311
13,118,2174924
13,119,2361146
13,120,2064554
13,121,2004221
13,122,1938727
13,123,1947891
13,124,2304682
13,125,2079877
13,126,1958346
13,127,1920985
13,128,1949642
13,129,2286449
13,130,2168075
13,131,2055573
13,132,1999102
13,133,1979401
13,134,1939638
13,135,2260501
13,136,2038725
13,137,2204212
13,138,2385193
13,139,2077713
13,140,2009777
13,141,2031485
13,142,2347832
13,143,2150697
13,144,2384739
13,145,2104235
13,146,2312296
13,147,2386749
13,148,2421650
13,149,2429191
13,150,2484913
13,151,2207633
13,152,2247417
13,153,2061296
13,154,2269422
13,155,2097147
13,156,2259045
13,157,2348490
13,158,2050659
13,159,2251348
13,160,2168758
13,161,2065742
13,162,2009221
13,163,2326112
13,164,2439313
13,165,2107225
13,166,2250650
13,167,2319334
13,168,2096715
13,169,2133190
13,170,2038059
13,171,2419842
13,172,2348324
13,173,2316239
13,174,2392460
13,175,2311976
13,176,2358196
13,177,2399341
13,178,2372581
13,179,2122214
13,180,2141225
13,181,2402454
13,182,2165671
13,183,2027447
13,184,1941515
13,185,2244740
13,186,2341069
13,187,2031259
13,188,2260686
13,189,2357868
13,190,2214296
13,191,2098267
13,192,2360577
13,193,2100562
13,194,2144577
13,195,2249067
13,196,2372512
13,197,2281519
13,198,2046471
13,199,2340477
13,200,2205964
13,201,2333985
13,202,2151966
13,203,2278890
13,204,2427878
13,205,2435722
13,206,2231489
13,207,2191404
13,208,2028303
13,209,2051366
13,210,2332205
13,211,2375781
13,212,1943709
13,213,2571434
13,214,2431305
13,215,2009165
13,216,1976792
13,217,1952929
13,218,2252620
13,219,2039171
13,220,2047351
13,221,2132228
13,222,2112101
13,223,2355217
13,224,2703769
13,225,2049182
13,226,2272911
13,227,2204512
13,228,2111051
13,229,1999241
13,230,2292258
13,231,2395913
13,232,2107000
13,233,2100340
13,234,2317429
13,235,2354087
13,236,2354907
13,237,2222681
13,238,2009258
13,239,1972700
13,240,2155078
13,241,2018370
13,242,2189489
13,243,2126093
13,244,2096987
13,245,2118824
13,246,2335750
13,247,2025350
13,248,1926648
13,249,2244265
13,250,2051627
13,251,2298067
13,252,2074766
13,253,2298572
13,254,2284189
13,255,2108225
14,0,7322727
14,1,7112976
14,2,6969909
14,3,7056806
14,4,7162101
14,5,7641404
14,6,7220287
14,7,7210557
14,8,6837598
14,9,7435121
14,10,7363141
14,11,7470686
14,12,7259341
14,13,7268200
14,14,6976115
14,15,7327711
14,16,7416931
14,17,7741998
14,18,7400442
14,19,7717196
14,20,7267088
14,21,7672117
14,22,7366766
14,23,7449638
14,24,7287860
14,25,7340627
14,26,7343890
14,27,7371519
14,28,7358568
14,29,7339897
14,30,7182142
14,31,7385295
14,32,6836193
14,33,6981244
14,34,7144066
14,35,7387793
14,36,7321492
14,37,7405184
14,38,7419389
14,39,7248955
14,40,7114700
14,41,7177278
14,42,7180481
14,43,7287518
14,44,7398763
14,45,7420618
14,46,7731486
14,47,7078330
14,48,7025957
14,49,6923335
14,50,6895110
14,51,6678358
14,52,6855395
14,53,7207787
14,54,7051368
14,55,7548315
14,56,7196903
14,57,6991027
14,58,7006086
14,59,7038873
14,60,7289510
14,61,7236580
14,62,7469495
14,63,7376528
14,64,7013511
14,65,7107281
14,66,7197347
14,67,7243978
14,68,6836124
14,69,7317481
14,70,7467447
14,71,7241062
14,72,7312202
14,73,7337758
14,74,6972093
14,75,6908187
14,76,7675741
14,77,7223924
14,78,7308698
14,79,6855075
14,80,6902787
14,81,7240018
14,82,7253956
14,83,7162586
14,84,7153650
14,85,7493542
14,86,7119033
14,87,7491204
14,88,6787503
14,89,6544455
14,90,6390157
14,91,7165531
14,92,7113841
14,93,6747524
14,94,7050737
14,95,7277484
14,96,6961079
14,97,7130427
14,98,6773035
14,99,7842132
14,100,8687069
14,101,7363130
14,102,7057177
14,103,7574979
14,104,7256222
14,105,7396358
14,106,7128434
14,107,7266021
14,108,7091676
14,109,7160938
14,110,6717124
14,111,6523694
14,112,6603115
14,113,6643481
14,114,6586361
14,115,6703799
14,116,6550162
14,117,6582333
14,118,6758189
14,119,6821753
14,120,6419507
14,121,6692242
14,122,6512266
14,123,6419597
14,124,6570607
14,125,6552440
14,126,6444842
14,127,6589732
14,128,6552170
14,129,6376481
14,130,6606224
14,131,6596613
14,132,6562717
14,133,6546630
14,134,6551611
14,135,6517410
14,136,6627239
14,137,6589927
14,138,6918597
14,139,7474880
14,140,6870163
14,141,7246685
14,142,7542362
14,143,7373859
14,144,6931352
14,145,7281306
14,146,7227795
14,147,6993691
14,148,6997466
14,149,7379268
14,150,7407207
14,151,7323965
14,152,6995609
14,153,7352915
14,154,6993166
14,155,6890223
14,156,7267776
14,157,7205298
14,158,6981183
14,159,7195389
14,160,7057401
14,161,7517450
14,162,7072385
14,163,7120022
14,164,7263442
14,165,6879957
14,166,6852338
14,167,7423677
14,168,7091158
14,169,7158803
14,170,7044307
14,171,7213843
14,172,7286794
14,173,7275911
14,174,7012603
14,175,7188504
14,176,7269697
14,177,7248751
14,178,7251446
14,179,7419192
14,180,6806463
14,181,7037913
14,182,7033519
14,183,6800686
14,184,7058277
14,185,7377115
14,186,7523431
14,187,7165084
14,188,7175565
14,189,7119602
14,190,6885835
14,191,6812503
14,192,6677413
14,193,6714160
14,194,6763826
14,195,7585849
14,196,7078820
14,197,7300207
14,198,7326433
14,199,7011692
14,200,7116210
14,201,7068114
14,202,7455460
14,203,7347818
14,204,7256432
14,205,7392587
14,206,7420775
14,207,7442354
14,208,7331172
14,209,7500786
14,210,6802983
14,211,7543754
14,212,7468941
14,213,7466856
14,214,7393281
14,215,7448271
14,216,7381821
14,217,7159552
14,218,7136734
14,219,7707558
14,220,7459380
14,221,7534363
14,222,7121999
14,223,7323231
14,224,7461420
14,225,7349502
14,226,7595861
14,227,7272782
14,228,7136317
14,229,7519909
14,230,7064957
14,231,7238321
14,232,7429857
14,233,7358361
14,234,7244674
14,235,7231531
14,236,7170663
14,237,7090829
14,238,7074796
14,239,7438032
14,240,7169828
14,241,6869840
14,242,7377238
14,243,7303393
14,244,7140573
14,245,7204165
14,246,7859148
14,247,7560614
14,248,7257914
14,249,7429177
14,250,7397208
14,251,7793635
14,252,7275350
14,253,7561302
14,254,7165636
14,255,7381833
15,0,1909749
15,1,2180694
15,2,2435460
15,3,2017612
15,4,2060448
15,5,2426181
15,6,2177206
15,7,2017751
15,8,2286475
15,9,2107862
15,10,1955211
15,11,2036069
15,12,2390395
15,13,2082296
15,14,2057757
15,15,2334223
15,16,2121335
15,17,2338218
15,18,2388607
15,19,2167306
15,20,2008853
15,21,2012499
15,22,1976721
15,23,2220098
15,24,2174329
15,25,2130986
15,26,2169450
15,27,2365663
15,28,2217609
15,29,2180714
15,30,2258751
15,31,2156650
15,32,2282424
15,33,2336096
15,34,2127821
15,35,2295204
15,36,2095753
15,37,2189213
15,38,2054285
15,39,2091127
15,40,2060089
15,41,2176660
15,42,2124451
15,43,2288322
15,44,2081447
15,45,2256332
15,46,2127924
15,47,2288171
15,48,2159308
15,49,2013619
15,50,2232653
15,51,2383211
15,52,2393009
15,53,2174881
15,54,2387441
15,55,2382803
15,56,2178350
15,57,1980863
15,58,2440988
15,59,2372180
15,60,2099488
15,61,2360508
15,62,2115565
15,63,2317937
15,64,2126622
15,65,2043606
15,66,2099679
15,67,2257798
15,68,2108051
15,69,2032538
15,70,2058286
15,71,2329568
15,72,2410915
15,73,2397913
15,74,2464842
15,75,2123410
15,76,2304000
15,77,2418914
15,78,2436852
15,79,2087598
15,80,2343989
15,81,2174181
15,82,2289417
15,83,2157690
15,84,2170972
15,85,2490012
15,86,2117463
15,87,2266621
15,88,2157706
15,89,2207341
15,90,2055213
15,91,2351552
15,92,2415483
15,93,2192624
15,94,2129881
15,95,2043573
15,96,1989222
15,97,2241313
15,98,2058885
15,99,2145919
15,100,1978962
15,101,2218859
15,102,2017254
15,103,2019300
15,104,2204180
15,105,2063440
15,106,2299860
15,107,2380628
15,108,2465570
15,109,2116545
15,110,2312151
15,111,2145596
15,112,1980620
15,113,1969912
15,114,2231430
15,115,2037574
15,116,1916617
15,117,2121900
15,118,2260477
15,119,2379899
15,120,2093218
15,121,2237639
15,122,2364666
15,123,2159020
15,124,2002967
15,125,1971251
15,126,2023020
15,127,2361239
15,128,2098806
15,129,2282899
15,130,2381730
15,131,2251687
15,132,2240366
15,133,2132689
15,134,2109091
15,135,2223542
15,136,2130763
15,137,1980731
15,138,2273653
15,139,2056582
15,140,1964640
15,141,1986078
15,142,2052221
15,143,2067183
15,144,2243693
15,145,2366233
15,146,2097487
15,147,2243595
15,148,2116514
15,149,2271879
15,150,2057304
15,151,2218297
15,152,2159483
15,153,1933821
15,154,1894526
15,155,1865016
15,156,1881165
15,157,5894863
15,158,1941586
15,159,1871928
15,160,1920368
15,161,1914810
15,162,1961847
15,163,1958152
15,164,1960333
15,165,1946992
15,166,1898343
15,167,1812267
15,168,1879598
15,169,1977016
15,170,1934533
15,171,1940619
15,172,1876428
15,173,1877232
15,174,1880064
15,175,1868122
15,176,1849388
15,177,1835685
15,178,1854850
15,179,1876003
15,180,1883724
15,181,1884675
15,182,1824980
15,183,1849233
15,184,1906112
15,185,1933101
15,186,1929861
15,187,1831700
15,188,2241524
15,189,2022372
15,190,1927245
15,191,1966827
15,192,1906343
15,193,1933863
15,194,1974134
15,195,1947334
15,196,1957788
15,197,1959065
15,198,1954550
15,199,2122138
15,200,1857127
15,201,1847627
15,202,1988141
15,203,2023292
15,204,1933074
15,205,1931280
15,206,1938924
15,207,1932525
15,208,1946985
15,209,1922705
15,210,1890919
15,211,2108978
15,212,1941247
15,213,1960178
15,214,1951267
15,215,1911710
15,216,1951571
15,217,1952386
15,218,1897547
15,219,1915029
15,220,1884442
15,221,1924746
15,222,1908551
15,223,2169445
15,224,2131325
15,225,2067744
15,226,1961815
15,227,2175251
15,228,2124786
15,229,2336659
15,230,2059728
15,231,2253711
15,232,2099082
15,233,2210953
15,234,2389423
15,235,2448514
15,236,2140047
15,237,2133076
15,238,1987154
15,239,2293112
15,240,2363121
15,241,2132996
15,242,2308793
15,243,2347765
15,244,2189867
15,245,2429330
15,246,2129632
15,247,2300093
15,248,2389223
15,249,2377238
15,250,2121466
15,251,2245540
15,252,2461252
15,253,2405494
15,254,2056335
15,255,2031460
16,0,115288
16,1,62770
16,2,59267
16,3,59026
16,4,60457
16,5,58449
16,6,58101
16,7,57662
16,8,58525
16,9,57052
16,10,56930
16,11,58229
16,12,58194
16,13,57376
16,14,56298
16,15,57193
16,16,56593
16,17,56999
16,18,57040
16,19,57925
16,20,57087
16,21,57130
16,22,58394
16,23,67862
16,24,55910
16,25,57622
16,26,56690
16,27,56703
16,28,57537
16,29,56887
16,30,61987
16,31,57636
16,32,57108
16,33,57398
16,34,57780
16,35,57329
16,36,57468
16,37,57935
16,38,58011
16,39,57819
16,40,57063
16,41,57486
16,42,57343
16,43,58254
16,44,58363
16,45,59709
16,46,59132
16,47,59572
16,48,58712
16,49,68307
16,50,59509
16,51,59931
16,52,59127
16,53,59931
16,54,59509
16,55,60320
16,56,60911
16,57,61148
16,58,60852
16,59,61419
16,60,60186
16,61,64745
16,62,60060
16,63,60672
16,64,59934
16,65,61568
16,66,60078
16,67,60942
16,68,60773
16,69,59641
16,70,58066
16,71,58050
16,72,57774
16,73,58447
16,74,57456
16,75,58602
16,76,58425
16,77,57978
16,78,57427
16,79,59374
16,80,65007
16,81,58659
16,82,58765
16,83,58383
16,84,59123
16,85,58699
16,86,59058
16,87,58572
16,88,124423
16,89,59547
16,90,58993
16,91,58455
16,92,63235
16,93,58984
16,94,61471
16,95,61307
16,96,59365
16,97,58833
16,98,58519
16,99,58430
16,100,58835
16,101,57967
16,102,58728
16,103,58947
16,104,59266
16,105,59751
16,106,58247
16,107,58072
16,108,57910
16,109,58318
16,110,58095
16,111,57778
16,112,57982
16,113,57628
16,114,57325
16,115,58264
16,116,57414
16,117,57526
16,118,57910
16,119,58333
16,120,58139
16,121,58720
16,122,58243
16,123,61857
16,124,58173
16,125,57704
16,126,58121
16,127,57634
16,128,58256
16,129,58443
16,130,57087
16,131,57463
16,132,57590
16,133,58377
16,134,57628
16,135,57956
16,136,58273
16,137,58757
16,138,57925
16,139,57838
16,140,57377
16,141,58422
16,142,58237
16,143,57338
16,144,57872
16,145,58033
16,146,57865
16,147,63069
16,148,59130
16,149,60601
16,150,59953
16,151,57354
16,152,60366
16,153,62520
16,154,239190
16,155,59833
16,156,58215
16,157,58014
16,158,57553
16,159,58117
16,160,57527
16,161,58170
16,162,58895
16,163,57848
16,164,58059
16,165,57315
16,166,58055
16,167,58590
16,168,59079
16,169,59880
16,170,58786
16,171,58885
16,172,58589
16,173,59267
16,174,59284
16,175,58535
16,176,58729
16,177,58542
16,178,58973
16,179,58392
16,180,58994
16,181,59266
16,182,59104
16,183,58923
16,184,57711
16,185,66444
16,186,57349
16,187,57559
16,188,57097
16,189,56805
16,190,57144
16,191,56801
16,192,57738
16,193,58594
16,194,57325
16,195,57698
16,196,57251
16,197,57808
16,198,57226
16,199,57650
16,200,57859
16,201,58115
16,202,57975
16,203,58510
16,204,57896
16,205,58629
16,206,58338
16,207,58019
16,208,58566
16,209,58519
16,210,58807
16,211,58613
16,212,56968
16,213,57068
16,214,57622
16,215,56916
16,216,60832
16,217,57246
16,218,57895
16,219,57729
16,220,58471
16,221,58643
16,222,57854
16,223,58307
16,224,57304
16,225,57709
16,226,57679
16,227,57513
16,228,58820
16,229,57713
16,230,57605
16,231,57503
16,232,57998
16,233,58095
16,234,57321
16,235,57352
16,236,58229
16,237,58738
16,238,57433
16,239,58368
16,240,57710
16,241,58499
16,242,57822
16,243,57890
16,244,58152
16,245,58163
16,246,58072
16,247,61505
16,248,58505
16,249,57851
16,250,57642
16,251,57300
16,252,57436
16,253,57946
16,254,57305
16,255,58145
17,0,6466722
17,1,6403816
17,2,6472533
17,3,6378561
17,4,6404499
17,5,7137298
17,6,7032388
17,7,7082995
17,8,7056026
17,9,7034987
17,10,7012955
17,11,7006652
17,12,6916742
17,13,7066853
17,14,7189672
17,15,6882538
17,16,6818908
17,17,6886780
17,18,7218118
17,19,7235539
17,20,7528805
17,21,7172352
17,22,6947831
17,23,7247956
17,24,6949398
17,25,6976151
17,26,7356840
17,27,7372062
17,28,7382356
17,29,7400200
17,30,6952673
17,31,7048017
17,32,6547546
17,33,7069042
17,34,7137162
17,35,7396555
17,36,6831888
17,37,7353673
17,38,7411719
17,39,6955861
17,40,6735923
17,41,6920471
17,42,7188147
17,43,6833277
17,44,6767381
17,45,6888985
17,46,6700717
17,47,6551319
17,48,7103299
17,49,7418979
17,50,7275798
17,51,7506950
17,52,6994021
17,53,7118881
17,54,7337841
17,55,7314478
17,56,6918418
17,57,7228993
17,58,7408951
17,59,7634851
17,60,7417265
17,61,7246614
17,62,7446009
17,63,7023537
17,64,7328553
17,65,7175643
17,66,6855109
17,67,7084582
17,68,6753039
17,69,6562909
17,70,6570378
17,71,6495003
17,72,6538441
17,73,6582438
17,74,6597197
17,75,6404067
17,76,6399253
17,77,6292276
17,78,6514493
17,79,6571059
17,80,6490570
17,81,6565700
17,82,7204470
17,83,7332443
17,84,7070178
17,85,7096127
17,86,6948539
17,87,6988949
17,88,6945564
17,89,6680180
17,90,6736218
17,91,7220452
17,92,7102427
17,93,7104907
17,94,7291977
17,95,7093171
17,96,7409258
17,97,6917416
17,98,6756836
17,99,6784164
17,100,6791021
17,101,7488902
17,102,7088315
17,103,7098724
17,104,7590616
17,105,7055065
17,106,7136499
17,107,7152290
17,108,7051973
17,109,6779995
17,110,7233065
17,111,7004861
17,112,7037891
17,113,7246937
17,114,6785529
17,115,7418158
17,116,6768798
17,117,6525556
17,118,6643326
17,119,7280055
17,120,6950541
17,121,7030870
17,122,7242774
17,123,6818192
17,124,6767656
17,125,6653233
17,126,6546911
17,127,6797109
17,128,7038947
17,129,6609197
17,130,7090211
17,131,6719797
17,132,7072379
17,133,6935058
17,134,7452180
17,135,7277584
17,136,6841921
17,137,7357463
17,138,6753020
17,139,7001136
17,140,7353532
17,141,7113801
17,142,7062427
17,143,6946098
17,144,6974694
17,145,6944067
17,146,7283279
17,147,7198728
17,148,6977355
17,149,7220764
17,150,7501608
17,151,6779089
17,152,6940570
17,153,7071347
17,154,6763709
17,155,7052800
17,156,6964779
17,157,7248563
17,158,6846055
17,159,6794799
17,160,6525210
17,161,6458384
17,162,6473444
17,163,6568766
17,164,6437956
17,165,6460656
17,166,6653541
17,167,6553418
17,168,6678870
17,169,6461795
17,170,6672300
17,171,6880691
17,172,6455589
17,173,6519255
17,174,6485824
17,175,6517177
17,176,6809165
17,177,6359825
17,178,6947841
17,179,6617608
17,180,6468069
17,181,6663326
17,182,6526706
17,183,6415976
17,184,6331213
17,185,6439989
17,186,6406536
17,187,6436914
17,188,6412681
17,189,6772267
17,190,6199737
17,191,6447939
17,192,12846188
17,193,12684346
17,194,13253295
17,195,13086569
17,196,13195116
17,197,12919575
17,198,6991911
17,199,6804086
17,200,7118716
17,201,7236081
17,202,7425807
17,203,6735787
17,204,7220500
17,205,6920676
17,206,6999825
17,207,7114209
17,208,6888148
17,209,6824849
17,210,6945668
17,211,7107670
17,212,7037257
17,213,6835151
17,214,7230958
17,215,7019557
17,216,7132091
17,217,6988144
17,218,7063979
17,219,7155854
17,220,7063234
17,221,6977809
17,222,7382531
17,223,7103335
17,224,6818577
17,225,7065577
17,226,6649223
17,227,6690547
17,228,6473814
17,229,6638368
17,230,6879846
17,231,6469301
17,232,6939603
17,233,6683721
17,234,7281572
17,235,7126785
17,236,6881618
17,237,7649712
17,238,7370353
17,239,7235212
17,240,7033073
17,241,6867316
17,242,6801168
17,243,7030412
17,244,6957749
17,245,7107245
17,246,6964033
17,247,7273898
17,248,7230367
17,249,6795127
17,250,6729699
17,251,6911543
17,252,7391822
17,253,6844525
17,254,6780408
17,255,6880844
18,0,7213245
18,1,7472484
18,2,7507079
18,3,7566399
18,4,7557925
18,5,7195832
18,6,7772334
18,7,7502379
18,8,7149789
18,9,7155420
18,10,7332738
18,11,7335834
18,12,7398772
18,13,7197434
18,14,7461733
18,15,7122015
19,0,79256
19,1,61699
19,2,60674
19,3,59336
19,4,58364
19,5,58773
19,6,59574
19,7,58046
19,8,57626
19,9,58862
19,10,58198
19,11,58034
19,12,58872
19,13,57050
19,14,62825
19,15,57121
19,16,56660
19,17,56963
19,18,56838
19,19,57144
19,20,56561
19,21,58459
19,22,56625
19,23,56916
19,24,57014
19,25,57395
19,26,56540
19,27,58239
19,28,57080
19,29,57429
19,30,60788
19,31,56637
19,32,56743
19,33,56910
19,34,56694
19,35,56678
19,36,57950
19,37,58712
19,38,57592
19,39,57557
19,40,57074
19,41,58108
19,42,57481
19,43,57314
19,44,57823
19,45,57872
19,46,59545
19,47,57336
19,48,57563
19,49,58523
19,50,57230
19,51,58078
19,52,57662
19,53,58895
19,54,57367
19,55,59360
19,56,58519
19,57,57999
19,58,58287
19,59,57787
19,60,58262
19,61,130505
19,62,60703
19,63,58692
19,64,57397
19,65,58408
19,66,58059
19,67,58667
19,68,58289
19,69,58078
19,70,59201
19,71,58192
19,72,58314
19,73,58112
19,74,57475
19,75,57850
19,76,58723
19,77,58201
19,78,58785
19,79,59422
19,80,59196
19,81,58701
19,82,58919
19,83,58988
19,84,59500
19,85,60964
19,86,60050
19,87,60365
19,88,57651
19,89,58358
19,90,58166
19,91,58014
19,92,62633
19,93,63530
19,94,59554
19,95,58779
19,96,58123
19,97,58432
19,98,57990
19,99,57381
19,100,57161
19,101,57471
19,102,57764
19,103,57234
19,104,57926
19,105,57984
19,106,57323
19,107,57658
19,108,58153
19,109,58216
19,110,60278
19,111,58795
19,112,58169
19,113,58506
19,114,58525
19,115,57856
19,116,58402
19,117,57986
19,118,57819
19,119,57669
19,120,57562
19,121,58246
19,122,57915
19,123,63127
19,124,57417
19,125,58332
19,126,57514
19,127,60262
19,128,58345
19,129,57927
19,130,57713
19,131,57707
19,132,57383
19,133,57615
19,134,57156
19,135,58012
19,136,57652
19,137,58652
19,138,58088
19,139,58336
19,140,58776
19,141,58259
19,142,57719
19,143,57959
19,144,58059
19,145,58100
19,146,58533
19,147,58194
19,148,58007
19,149,58110
19,150,57478
19,151,57253
19,152,58310
19,153,57484
19,154,62093
19,155,57594
19,156,57442
19,157,57446
19,158,58265
19,159,57718
19,160,57428
19,161,57825
19,162,58082
19,163,58184
19,164,57686
19,165,57621
19,166,58405
19,167,57492
19,168,58356
19,169,57941
19,170,57944
19,171,58155
19,172,58067
19,173,57217
19,174,57653
19,175,58165
19,176,59210
19,177,58810
19,178,59173
19,179,58345
19,180,57719
19,181,58406
19,182,58051
19,183,57903
19,184,57186
19,185,61379
19,186,57601
19,187,57707
19,188,58393
19,189,57240
19,190,58795
19,191,58332
19,192,58289
19,193,58278
19,194,58692
19,195,58835
19,196,58663
19,197,58376
19,198,57889
19,199,58039
19,200,58201
19,201,57079
19,202,58161
19,203,58141
19,204,57047
19,205,57996
19,206,58048
19,207,58166
19,208,57219
19,209,57870
19,210,58079
19,211,58026
19,212,57541
19,213,58398
19,214,57887
19,215,57635
19,216,59857
19,217,57811
19,218,56959
19,219,57410
19,220,56776
19,221,57155
19,222,57024
19,223,58612
19,224,59132
19,225,60498
19,226,56694
19,227,56833
19,228,56777
19,229,60311
19,230,59386
19,231,58354
19,232,56847
19,233,57254
19,234,57002
19,235,57732
19,236,57924
19,237,57243
19,238,57844
19,239,57585
19,240,57118
19,241,57809
19,242,57346
19,243,57898
19,244,57996
19,245,57688
19,246,71689
19,247,65673
19,248,58155
19,249,57156
19,250,58268
19,251,57818
19,252,56806
19,253,58752
19,254,59845
19,255,58651
20,0,78561
20,1,54546
20,2,54564
20,3,54121
20,4,53520
20,5,54719
20,6,54239
20,7,53810
20,8,53802
20,9,53600
20,10,53949
20,11,54394
20,12,53983
20,13,53871
20,14,54082
20,15,54276
20,16,53814
20,17,53470
20,18,53536
20,19,54378
20,20,53820
20,21,53531
