sample,op,latency_ns
41,80,1932
41,81,1828
41,82,1943
41,83,1805
41,84,1760
41,85,1765
41,86,2095
41,87,1770
41,88,1793
41,89,1812
41,90,1775
41,91,1870
41,92,4968
41,93,1783
41,94,1914
41,95,1834
41,96,1765
41,97,1903
41,98,1778
41,99,2019
41,100,1863
41,101,1858
41,102,1907
41,103,1940
41,104,1766
41,105,2116
41,106,1854
41,107,1749
41,108,1922
41,109,1862
41,110,1885
41,111,1771
41,112,1867
41,113,1834
41,114,1850
41,115,1875
41,116,1858
41,117,1754
41,118,1784
41,119,1780
41,120,1738
41,121,1801
41,122,1909
41,123,5130
41,124,1868
41,125,1990
41,126,1919
41,127,1748
41,128,2191
41,129,1822
41,130,1794
41,131,1780
41,132,1930
41,133,1914
41,134,1858
41,135,1953
41,136,1928
41,137,1719
41,138,1754
41,139,1861
41,140,1782
41,141,1789
41,142,1806
41,143,1783
41,144,1823
41,145,1805
41,146,1806
41,147,1796
41,148,1795
41,149,1857
41,150,1863
41,151,1915
41,152,1922
41,153,1858
41,154,4851
41,155,1944
41,156,1745
41,157,1799
41,158,1894
41,159,1792
41,160,1781
41,161,1812
41,162,1790
41,163,1788
41,164,1744
41,165,1789
41,166,1805
41,167,2299
41,168,5990
41,169,2457
41,170,2415
41,171,2462
41,172,1803
41,173,1794
41,174,1912
41,175,1862
41,176,1855
41,177,1752
41,178,1945
41,179,1809
41,180,1799
41,181,1941
41,182,1846
41,183,1767
41,184,1873
41,185,4827
41,186,1829
41,187,1827
41,188,1830
41,189,1908
41,190,1794
41,191,1794
41,192,2250
41,193,1757
41,194,1823
41,195,1789
41,196,1767
41,197,1969
41,198,1991
41,199,1883
41,200,1801
41,201,1815
41,202,1790
41,203,1858
41,204,1770
41,205,1713
41,206,1790
41,207,1753
41,208,1958
41,209,1901
41,210,1797
41,211,1859
41,212,1782
41,213,1802
41,214,1800
41,215,1739
41,216,4879
41,217,1847
41,218,1773
41,219,1748
41,220,1832
41,221,1797
41,222,1743
41,223,1770
41,224,2073
41,225,1807
41,226,1771
41,227,1822
41,228,1799
41,229,1807
41,230,1728
41,231,1795
41,232,1755
41,233,1897
41,234,1822
41,235,1797
41,236,2357
41,237,2582
41,238,2458
41,239,2329
41,240,1903
41,241,1778
41,242,1896
41,243,1787
41,244,1940
41,245,1772
41,246,1779
41,247,4821
41,248,1918
41,249,1822
41,250,1894
41,251,1857
41,252,1775
41,253,1747
41,254,1771
41,255,2145
42,0,3763523
42,1,3808501
42,2,4025920
42,3,3957398
42,4,4590423
42,5,3941104
42,6,4449907
42,7,4377651
42,8,4056306
42,9,4136756
42,10,6675098
42,11,4689671
42,12,4207262
42,13,5832531
42,14,3987172
42,15,4152415
42,16,4418263
42,17,4295744
42,18,4308316
42,19,4026432
42,20,4307107
42,21,4525459
42,22,4009448
42,23,4271024
42,24,3896452
42,25,7836285
42,26,4216345
42,27,3796960
42,28,3889119
42,29,4581980
42,30,4229929
42,31,4172119
42,32,4486609
42,33,4732470
42,34,4338928
42,35,4065625
42,36,3883883
42,37,4483254
42,38,4333390
42,39,4127003
42,40,4366623
42,41,3937303
42,42,3817217
42,43,3868439
42,44,3800257
42,45,3829844
42,46,4128267
42,47,4218457
42,48,4267833
42,49,4416221
42,50,4127410
42,51,3910240
42,52,4048948
42,53,3959836
42,54,4346880
42,55,4341476
42,56,3903458
42,57,4231347
42,58,4614062
42,59,4313871
42,60,4729142
42,61,4735115
42,62,4237291
42,63,4276567
42,64,3895667
42,65,4287335
42,66,4343791
42,67,4006625
42,68,4306166
42,69,4538087
42,70,4074470
42,71,4549580
42,72,4131335
42,73,4262032
42,74,3854615
42,75,4256321
42,76,4562403
42,77,4399384
42,78,4337850
42,79,3965687
42,80,4530273
42,81,4262518
42,82,4388755
42,83,4016782
42,84,4501189
42,85,4267164
42,86,4005479
42,87,3800504
42,88,4217198
42,89,3971067
42,90,4506959
42,91,4219529
42,92,4128912
42,93,4611499
42,94,3912107
42,95,3797816
42,96,4248822
42,97,4384282
42,98,4098895
42,99,4273960
42,100,3942256
42,101,4312928
42,102,4351233
42,103,4230907
42,104,4148900
42,105,4319491
42,106,4133114
42,107,4253422
42,108,4233421
42,109,4490966
42,110,4283641
42,111,4643240
42,112,3918471
42,113,4554836
42,114,3939408
42,115,4631628
42,116,4348815
42,117,4014940
42,118,3894116
42,119,4265541
42,120,4393327
42,121,4281042
42,122,3925474
42,123,4172324
42,124,4352634
42,125,4354995
42,126,4599607
42,127,4625704
42,128,4632203
42,129,4367607
42,130,4592273
42,131,4260350
42,132,4254062
42,133,4006027
42,134,4192254
42,135,4622208
42,136,4862276
42,137,4004260
42,138,4542329
42,139,4407392
42,140,3841470
42,141,4225455
42,142,4507202
42,143,4270348
42,144,4449005
42,145,4319813
42,146,3930556
42,147,4257894
42,148,4290625
42,149,3954597
42,150,4660846
42,151,4625162
42,152,4564005
42,153,4344498
42,154,4368843
42,155,4378892
42,156,4420270
42,157,4707461
42,158,4892871
42,159,4462234
42,160,4568759
42,161,4035416
42,162,3891624
42,163,4103715
42,164,3944218
42,165,3850032
42,166,3809586
42,167,3821550
42,168,3858703
42,169,3953130
42,170,3650473
42,171,3868807
42,172,3834114
42,173,3792138
42,174,3879693
42,175,3858463
42,176,3885694
42,177,3897343
42,178,3870312
42,179,3774993
42,180,3797546
42,181,4003539
42,182,3808049
42,183,3848221
42,184,3772442
42,185,3873049
42,186,3808535
42,187,3989847
42,188,3850149
42,189,3860402
42,190,3853875
42,191,3745782
42,192,3854136
42,193,3926395
42,194,3768089
42,195,3695126
42,196,3725754
42,197,3857592
42,198,3847096
42,199,3901024
42,200,3803201
42,201,4541520
42,202,4010171
42,203,4321232
42,204,4356883
42,205,4271170
42,206,4039661
42,207,4638615
42,208,4589088
42,209,4622950
42,210,4308160
42,211,4034334
42,212,3837543
42,213,3962561
42,214,3920082
42,215,4153753
42,216,4497271
42,217,4190254
42,218,4159815
42,219,4193031
42,220,4443874
42,221,4000320
42,222,4429209
42,223,4457270
42,224,3971252
42,225,3793813
42,226,4065158
42,227,4467300
42,228,3934758
42,229,4461919
42,230,4065383
42,231,4549447
42,232,4778010
42,233,4752612
42,234,4521257
42,235,4284432
42,236,4553739
42,237,4443847
42,238,4016638
42,239,4256739
42,240,4144172
42,241,4298677
42,242,4199367
42,243,4296868
42,244,4124031
42,245,3891995
42,246,3963975
42,247,3831254
42,248,4177908
42,249,4234031
42,250,4085342
42,251,4590224
42,252,4426154
42,253,4444341
42,254,4210869
42,255,3885569
43,0,6792122
43,1,7255584
43,2,7621468
43,3,7346564
43,4,7791919
43,5,7230718
43,6,7134080
43,7,7539933
43,8,7068555
43,9,7030429
43,10,7415996
43,11,7305967
43,12,7243376
43,13,7012730
43,14,7425498
43,15,7094444
43,16,7261522
43,17,7119239
43,18,7139871
43,19,7002079
43,20,7013782
43,21,6855715
43,22,6822923
43,23,6775532
43,24,6980382
43,25,6943475
43,26,6921703
43,27,6872074
43,28,6798771
43,29,6699604
43,30,6784031
43,31,6915360
43,32,6596106
43,33,7204647
43,34,7564542
43,35,6990449
43,36,7323289
43,37,7020420
43,38,7557195
43,39,7166884
43,40,6938534
43,41,6815353
43,42,7077406
43,43,7004506
43,44,6741639
43,45,6913940
43,46,6843567
43,47,6826992
43,48,6532494
43,49,6667377
43,50,6650041
43,51,6738121
43,52,6913995
43,53,6845929
43,54,7293419
43,55,6852023
43,56,6578915
43,57,6703224
43,58,7477587
43,59,7065618
43,60,6922925
43,61,7603924
43,62,7283328
43,63,7223884
44,0,125060
44,1,110182
44,2,109383
44,3,109678
44,4,109171
44,5,109805
44,6,109913
44,7,108741
44,8,111223
44,9,109650
44,10,111404
44,11,111411
44,12,110568
44,13,108512
44,14,108525
44,15,108793
44,16,110660
44,17,111154
44,18,109094
44,19,109625
44,20,109026
44,21,109612
44,22,109404
44,23,108951
44,24,108865
44,25,108751
44,26,109964
44,27,109056
44,28,108875
44,29,108895
44,30,108299
44,31,108743
44,32,108261
44,33,109247
44,34,112399
44,35,112516
44,36,109396
44,37,125001
44,38,121534
44,39,112002
44,40,109664
44,41,109011
44,42,108330
44,43,108503
44,44,107638
44,45,108237
44,46,108758
44,47,108499
44,48,109406
44,49,108631
44,50,108693
44,51,108495
44,52,109017
44,53,108562
44,54,108398
44,55,109223
44,56,108913
44,57,109074
44,58,109319
44,59,109246
44,60,109178
44,61,112175
44,62,109591
44,63,107794
44,64,107599
44,65,108201
44,66,108280
44,67,108011
44,68,107349
44,69,107701
44,70,108974
44,71,107672
44,72,107703
44,73,108412
44,74,107734
44,75,108333
44,76,107668
44,77,106569
44,78,108130
44,79,107620
44,80,107087
44,81,106622
44,82,106653
44,83,107124
44,84,107513
44,85,107179
44,86,107336
44,87,107151
44,88,106837
44,89,108128
44,90,113075
44,91,107060
44,92,107364
44,93,107606
44,94,109658
44,95,108433
44,96,112266
44,97,116946
44,98,109468
44,99,109297
44,100,108517
44,101,108610
44,102,109684
44,103,109592
44,104,109125
44,105,109153
44,106,108793
44,107,108028
44,108,108122
44,109,108601
44,110,109217
44,111,109237
44,112,108670
44,113,109652
44,114,112881
44,115,110729
44,116,108802
44,117,109939
44,118,108390
44,119,108066
44,120,108884
44,121,109195
44,122,109070
44,123,109530
44,124,112131
44,125,116538
44,126,113974
44,127,108666
44,128,108882
44,129,108977
44,130,108726
44,131,110498
44,132,110773
44,133,111177
44,134,109612
44,135,110476
44,136,109510
44,137,108367
44,138,108724
44,139,108420
44,140,109010
44,141,117392
44,142,109972
44,143,109804
44,144,120466
44,145,110008
44,146,108800
44,147,108719
44,148,108924
44,149,114160
44,150,111828
44,151,109313
44,152,112668
44,153,109103
44,154,109361
44,155,109755
44,156,109291
44,157,109732
44,158,109141
44,159,115332
44,160,108087
44,161,109319
44,162,109002
44,163,108939
44,164,108547
44,165,107982
44,166,108771
44,167,111112
44,168,110061
44,169,108868
44,170,109694
44,171,108312
44,172,108394
44,173,109819
44,174,109446
44,175,109176
44,176,109455
44,177,110054
44,178,109303
44,179,109146
44,180,109044
44,181,109573
44,182,108377
44,183,108387
44,184,108676
44,185,109164
44,186,109344
44,187,110202
44,188,109016
44,189,108829
44,190,108595
44,191,108907
44,192,109172
44,193,108373
44,194,108497
44,195,108717
44,196,109374
44,197,108855
44,198,108622
44,199,109271
44,200,108567
44,201,108448
44,202,109924
44,203,108382
44,204,108586
44,205,110344
44,206,109059
44,207,108394
44,208,107314
44,209,108146
44,210,107415
44,211,107904
44,212,109010
44,213,109602
44,214,108874
44,215,108776
44,216,108949
44,217,108536
44,218,109575
44,219,107377
44,220,107788
44,221,108334
44,222,109391
44,223,107554
44,224,108330
44,225,108334
44,226,107001
44,227,109169
44,228,112916
44,229,108855
44,230,120710
44,231,111106
44,232,108288
44,233,111429
44,234,110635
44,235,108739
44,236,109576
44,237,109263
44,238,108781
44,239,109841
44,240,110023
44,241,109593
44,242,109233
44,243,110452
44,244,108622
44,245,108561
44,246,109276
44,247,109768
44,248,111252
44,249,113144
44,250,111380
44,251,109181
44,252,110020
44,253,109359
44,254,109411
44,255,108922
45,0,68862
45,1,55469
45,2,57597
45,3,55169
45,4,54375
45,5,54977
45,6,54450
45,7,55177
45,8,54620
45,9,54506
45,10,54372
45,11,55025
45,12,54797
45,13,55029
45,14,55318
45,15,54098
45,16,53277
45,17,53798
45,18,53778
45,19,56427
45,20,57469
45,21,54594
45,22,54098
45,23,53428
45,24,53672
45,25,53403
45,26,53920
45,27,53795
45,28,53859
45,29,53850
45,30,53717
45,31,54062
45,32,53439
45,33,54449
45,34,54212
45,35,54094
45,36,54301
45,37,54349
45,38,55267
45,39,55287
45,40,54505
45,41,53388
45,42,55018
45,43,53994
45,44,54226
45,45,54416
45,46,53717
45,47,53682
45,48,53868
45,49,53887
45,50,53798
45,51,53966
45,52,55371
45,53,53698
45,54,54016
45,55,54147
45,56,54358
45,57,54059
45,58,53794
45,59,52972
45,60,53673
45,61,53213
45,62,53871
45,63,53676
45,64,53679
45,65,53383
45,66,54211
45,67,54123
45,68,53024
45,69,53352
45,70,54300
45,71,54136
45,72,53862
45,73,53443
45,74,53681
45,75,53962
45,76,54234
45,77,54030
45,78,53903
45,79,55442
45,80,54514
45,81,54324
45,82,55016
45,83,54095
45,84,54103
45,85,54408
45,86,54840
45,87,54193
45,88,54045
45,89,54297
45,90,54147
45,91,54529
45,92,58236
45,93,54269
45,94,54206
45,95,54290
45,96,54432
45,97,54018
45,98,53863
45,99,54322
45,100,54319
45,101,54918
45,102,54207
45,103,54285
45,104,55016
45,105,53881
45,106,54939
45,107,55627
45,108,54447
45,109,54905
45,110,55223
45,111,55137
45,112,54553
45,113,54373
45,114,54591
45,115,54268
45,116,55386
45,117,54642
45,118,54820
45,119,54332
45,120,54688
45,121,55524
45,122,54191
45,123,54282
45,124,54086
45,125,54659
45,126,54395
45,127,56064
45,128,55651
45,129,55460
45,130,54779
45,131,54634
45,132,54910
45,133,54364
45,134,54714
45,135,54854
45,136,54369
45,137,54130
45,138,54380
45,139,54415
45,140,54994
45,141,54668
45,142,54949
45,143,54499
45,144,54945
45,145,55785
45,146,55022
45,147,54029
45,148,54509
45,149,54498
45,150,54083
45,151,53920
45,152,54439
45,153,54346
45,154,53951
45,155,54546
45,156,54561
45,157,54482
45,158,54594
45,159,54335
45,160,54425
45,161,55110
45,162,54893
45,163,55102
45,164,56118
45,165,54744
45,166,54617
45,167,54110
45,168,55216
45,169,55761
45,170,54653
45,171,55680
45,172,54918
45,173,54529
45,174,54167
45,175,54852
45,176,54396
45,177,54364
45,178,54652
45,179,56901
45,180,56313
45,181,55085
45,182,54191
45,183,54438
45,184,53844
45,185,54622
45,186,53986
45,187,54135
45,188,53924
45,189,54672
45,190,54340
45,191,53952
45,192,54119
45,193,54282
45,194,55373
45,195,54466
45,196,54017
45,197,54660
45,198,54488
45,199,54050
45,200,54780
45,201,54190
45,202,53774
45,203,54742
45,204,54108
45,205,53888
45,206,54257
45,207,54454
45,208,54914
45,209,53689
45,210,53656
45,211,54027
45,212,54353
45,213,54419
45,214,54565
45,215,54859
45,216,54557
45,217,54802
45,218,55343
45,219,54091
45,220,53878
45,221,53812
45,222,53848
45,223,53868
45,224,55363
45,225,54596
45,226,54593
45,227,53757
45,228,54246
45,229,54978
45,230,54773
45,231,54385
45,232,54008
45,233,55678
45,234,54814
45,235,54854
45,236,53932
45,237,53730
45,238,54655
45,239,54093
45,240,53928
45,241,55004
45,242,54803
45,243,53925
45,244,54752
45,245,54998
45,246,54500
45,247,54650
45,248,56472
45,249,57096
45,250,55011
45,251,54969
45,252,54488
45,253,54756
45,254,55935
45,255,54843
46,0,6692312
46,1,6408602
46,2,6481730
46,3,6384656
46,4,6490479
46,5,6553792
46,6,6407086
46,7,6676533
46,8,6689773
46,9,6522313
46,10,6577204
46,11,6461589
46,12,6667630
46,13,6565336
46,14,6606831
46,15,6631854
46,16,6547450
46,17,6533359
46,18,6462673
46,19,6546271
46,20,6296842
46,21,6383174
46,22,6495917
46,23,6774400
46,24,7153484
46,25,6821348
46,26,7501670
46,27,6873782
46,28,7507513
46,29,6936591
46,30,7012854
46,31,6843003
46,32,7059516
46,33,7080962
46,34,7157821
46,35,7328813
46,36,7348577
46,37,7237796
46,38,7254602
46,39,7070946
46,40,7090611
46,41,7242507
46,42,6824078
46,43,7288835
46,44,6917020
46,45,6964241
46,46,6645452
46,47,6594068
46,48,6570125
46,49,6533595
46,50,6901201
46,51,7023748
46,52,6796395
46,53,6670422
46,54,6801589
46,55,6795857
46,56,6640565
46,57,7069633
46,58,7008089
46,59,7154948
46,60,7095836
46,61,7556640
46,62,7450208
46,63,7137667
46,64,7520264
46,65,7469000
46,66,7513768
46,67,7004433
46,68,7300005
46,69,7172319
46,70,6915701
46,71,6925861
46,72,7460963
46,73,7309878
46,74,7311235
46,75,7167836
46,76,7078995
46,77,7005553
46,78,7388031
46,79,6912636
46,80,7192683
46,81,7438833
46,82,7464015
46,83,7153523
46,84,6943928
46,85,7044275
46,86,7410778
46,87,7354555
46,88,7281374
46,89,7128633
46,90,7018310
46,91,7098545
46,92,7345351
46,93,7243810
46,94,7184396
46,95,7158508
46,96,7182061
46,97,7218957
46,98,7369691
46,99,7300888
46,100,7365943
46,101,7103827
46,102,7089874
46,103,7575992
46,104,7492922
46,105,6949546
46,106,7381914
46,107,7414456
46,108,7139491
46,109,7267152
46,110,6971514
46,111,7123995
46,112,7163733
46,113,7309694
46,114,7395086
46,115,6848036
46,116,6945226
46,117,6933171
46,118,6856223
46,119,6839524
46,120,6637280
46,121,6689389
46,122,6970566
46,123,7223614
46,124,6926384
46,125,6881381
46,126,6733638
46,127,7077236
46,128,7319179
46,129,6979541
46,130,7103793
46,131,7407346
46,132,7001940
46,133,7364844
46,134,7545935
46,135,7129832
46,136,7053782
46,137,7253072
46,138,7575482
46,139,6980507
46,140,7315734
46,141,7062009
46,142,7552143
46,143,7080236
46,144,7039465
46,145,6912527
46,146,7228727
46,147,7306359
46,148,7157134
46,149,7271686
46,150,7145524
46,151,6962149
46,152,7238830
46,153,7136571
46,154,7072967
46,155,6926243
46,156,6759547
46,157,6934565
46,158,6883292
46,159,7109724
46,160,7174020
46,161,6950030
46,162,6742974
46,163,6569446
46,164,7130862
46,165,6652260
46,166,6972182
46,167,7078912
46,168,6954804
46,169,6953331
46,170,7305271
46,171,7026328
46,172,6850635
46,173,7089066
46,174,7313307
46,175,7267042
46,176,6997164
46,177,7124048
46,178,7156992
46,179,7184435
46,180,7237206
46,181,7451722
46,182,6742646
46,183,6876953
46,184,7035261
46,185,7127257
46,186,7120701
46,187,7466058
46,188,7524797
46,189,6793502
46,190,7201115
46,191,7089505
46,192,6880968
46,193,7277950
46,194,7191498
46,195,7208648
46,196,7273078
46,197,6916417
46,198,7172406
46,199,6957274
46,200,7087923
46,201,6942371
46,202,7576588
46,203,7419593
46,204,6871945
46,205,6782216
46,206,7131257
46,207,6860447
46,208,7216208
46,209,7255597
46,210,7257138
46,211,7150009
46,212,7270635
46,213,6828099
46,214,6697935
46,215,7314784
46,216,6945054
46,217,7229479
46,218,7189393
46,219,6809358
46,220,10668204
46,221,6738911
46,222,7176909
46,223,6909277
46,224,7050248
46,225,6882441
46,226,6942285
46,227,6892102
46,228,6886788
46,229,6904118
46,230,7141710
46,231,6600960
46,232,6775969
46,233,6891963
46,234,6732517
46,235,6616202
46,236,6902714
46,237,7060941
46,238,6445039
46,239,6626832
46,240,6835421
46,241,6868556
46,242,6767110
46,243,7093457
46,244,6948647
46,245,7118874
46,246,6708940
46,247,7170488
46,248,7228297
46,249,6951399
46,250,6881010
46,251,6685601
46,252,6618511
46,253,6717519
46,254,7091227
46,255,6727933
47,0,83985
47,1,63864
47,2,59682
47,3,60421
47,4,61232
47,5,58445
47,6,57727
47,7,60144
47,8,57974
47,9,58485
47,10,57758
47,11,60088
47,12,59600
47,13,57235
47,14,58718
47,15,58764
47,16,58337
47,17,57619
47,18,57953
47,19,57752
47,20,56892
47,21,57803
47,22,58188
47,23,57424
47,24,58461
47,25,57734
47,26,58117
47,27,58563
47,28,58531
47,29,57058
47,30,64441
47,31,57497
47,32,56743
47,33,56707
47,34,57232
47,35,57313
47,36,58341
47,37,58381
47,38,57369
47,39,56986
47,40,56667
47,41,56547
47,42,56850
47,43,56162
47,44,56927
47,45,57624
47,46,56342
47,47,56868
47,48,57554
47,49,56709
47,50,56524
47,51,56855
47,52,57992
47,53,56956
47,54,57338
47,55,57262
47,56,57775
47,57,57734
47,58,59676
47,59,57262
47,60,56738
47,61,158795
47,62,59241
47,63,58455
47,64,57873
47,65,57080
47,66,57361
47,67,57441
47,68,57483
47,69,56772
47,70,57294
47,71,57638
47,72,57376
47,73,57492
47,74,57327
47,75,58634
47,76,57315
47,77,56807
47,78,57322
47,79,57093
47,80,57785
47,81,57369
47,82,57517
47,83,57401
47,84,57987
47,85,57931
47,86,57745
47,87,58123
47,88,57369
47,89,58137
47,90,57550
47,91,57733
47,92,61184
47,93,58904
47,94,58511
47,95,58893
47,96,58750
47,97,58907
47,98,59254
47,99,58484
47,100,58617
47,101,58670
47,102,58931
47,103,59845
47,104,59996
47,105,58989
47,106,59873
47,107,59872
47,108,58748
47,109,57767
47,110,61745
47,111,60815
47,112,58039
47,113,57213
47,114,57307
47,115,57050
47,116,58768
47,117,58450
47,118,58334
47,119,57660
47,120,57916
47,121,58199
47,122,58860
47,123,62085
47,124,58453
47,125,57968
47,126,57694
47,127,59145
47,128,57773
47,129,58629
47,130,58680
47,131,59507
47,132,58721
47,133,59160
47,134,58919
47,135,59307
47,136,59957
47,137,60477
47,138,59466
47,139,60499
47,140,59439
47,141,60137
47,142,60837
47,143,60449
47,144,60468
47,145,60574
47,146,60331
47,147,59848
47,148,58953
47,149,60292
47,150,59606
47,151,59757
47,152,60466
47,153,59203
47,154,64679
47,155,59711
47,156,59856
47,157,60193
47,158,59977
47,159,60271
47,160,60812
47,161,60453
47,162,59695
47,163,59451
47,164,59179
47,165,60160
47,166,60100
47,167,59592
47,168,59300
47,169,60358
47,170,60131
47,171,59476
47,172,60115
47,173,60481
47,174,60136
47,175,59823
47,176,60711
47,177,59454
47,178,59749
47,179,60100
47,180,61120
47,181,60028
47,182,59867
47,183,59460
47,184,59804
47,185,62603
47,186,57600
47,187,57075
47,188,57181
47,189,57331
47,190,57347
47,191,57519
47,192,57794
47,193,66443
47,194,59816
47,195,57602
47,196,57826
47,197,58213
47,198,57560
47,199,57722
47,200,57085
47,201,58234
47,202,57521
47,203,58044
47,204,57582
47,205,57865
47,206,57788
47,207,57850
47,208,56867
47,209,57627
47,210,78051
47,211,72079
47,212,61528
47,213,57304
47,214,57379
47,215,58337
47,216,62537
47,217,58034
47,218,58201
47,219,57917
47,220,57662
47,221,57634
47,222,57990
47,223,57838
47,224,57727
47,225,58463
47,226,59560
47,227,58822
47,228,59278
47,229,57979
47,230,58882
47,231,57628
47,232,57764
47,233,57976
47,234,58063
47,235,57815
47,236,57187
47,237,58556
47,238,57514
47,239,58484
47,240,58202
47,241,57952
47,242,58192
47,243,58750
47,244,58767
47,245,58218
47,246,58915
47,247,63051
47,248,59568
47,249,58475
47,250,57534
47,251,57514
47,252,58055
47,253,58469
47,254,57947
47,255,57945
48,0,79435
48,1,54434
48,2,53238
48,3,54023
48,4,54007
48,5,53980
48,6,53216
48,7,54242
48,8,53945
48,9,57649
48,10,54012
48,11,58380
48,12,54244
48,13,54643
48,14,54142
48,15,54913
48,16,54445
48,17,53881
48,18,53701
48,19,54085
48,20,54195
48,21,53643
48,22,54582
48,23,54206
48,24,54050
48,25,54839
48,26,53962
48,27,60484
48,28,55644
48,29,54166
48,30,54298
48,31,53835
48,32,54138
48,33,54034
48,34,54050
48,35,53698
48,36,54002
48,37,53983
48,38,53905
48,39,53723
48,40,54697
48,41,54284
48,42,54431
48,43,54220
48,44,53847
48,45,54500
48,46,53919
48,47,58761
48,48,54357
48,49,54395
48,50,54227
48,51,54312
48,52,55394
48,53,53821
48,54,54289
48,55,54059
48,56,55397
48,57,53815
48,58,54241
48,59,54454
48,60,53708
48,61,53821
48,62,54135
48,63,55683
48,64,54191
48,65,54554
48,66,54566
48,67,54217
48,68,54453
48,69,54106
48,70,54404
48,71,54399
48,72,54751
48,73,54392
48,74,54352
48,75,54205
48,76,58540
48,77,60551
48,78,57036
48,79,54910
48,80,54511
48,81,55754
48,82,54386
48,83,54550
48,84,55244
48,85,54892
48,86,54485
48,87,54411
48,88,54335
48,89,54173
48,90,54593
48,91,54316
48,92,54540
48,93,54668
48,94,54338
48,95,54334
48,96,54527
48,97,54790
48,98,55702
48,99,55443
48,100,54547
48,101,54087
48,102,58653
48,103,54628
48,104,54670
48,105,54394
48,106,54661
48,107,54335
48,108,54767
48,109,54842
48,110,54382
48,111,54385
48,112,54887
48,113,54238
48,114,54379
48,115,55649
48,116,55344
48,117,54444
48,118,54257
48,119,54593
48,120,54315
48,121,54126
48,122,54186
48,123,54998
48,124,54734
48,125,55342
48,126,55980
48,127,55271
48,128,55300
48,129,55633
48,130,55098
48,131,55690
48,132,55349
48,133,55872
48,134,55068
48,135,54646
48,136,54491
48,137,54665
48,138,54015
48,139,54565
48,140,54065
48,141,54336
48,142,54440
48,143,54823
48,144,54771
48,145,54806
48,146,54354
48,147,54624
48,148,54292
48,149,54604
48,150,54360
48,151,54886
48,152,58291
48,153,56915
48,154,54218
48,155,54360
48,156,54597
48,157,54171
48,158,54408
48,159,55043
48,160,54127
48,161,54705
48,162,54630
48,163,54964
48,164,54478
48,165,58452
48,166,55654
48,167,54648
48,168,55039
48,169,54907
48,170,54413
48,171,55251
48,172,54931
48,173,54351
48,174,54463
48,175,54482
48,176,54669
48,177,54423
48,178,54923
48,179,54702
48,180,55931
48,181,54986
48,182,54785
48,183,54973
48,184,55218
48,185,54986
48,186,54710
48,187,54874
48,188,55560
48,189,55180
48,190,55913
48,191,55218
48,192,55750
48,193,56252
48,194,55632
48,195,55687
48,196,56372
48,197,55841
48,198,55417
48,199,55846
48,200,56300
48,201,55386
48,202,55059
48,203,55574
48,204,55407
48,205,54432
48,206,54337
48,207,54205
48,208,54022
48,209,58244
48,210,59794
48,211,59921
48,212,60445
48,213,60207
48,214,60448
48,215,60354
48,216,57861
48,217,55194
48,218,55136
48,219,54941
48,220,55051
48,221,54775
48,222,54118
48,223,53973
48,224,54411
48,225,54718
48,226,57627
48,227,56928
48,228,59907
48,229,60343
48,230,60330
48,231,60072
48,232,54661
48,233,54817
48,234,54293
48,235,54901
48,236,54738
48,237,54968
48,238,54966
48,239,54491
48,240,54816
48,241,54719
48,242,54422
48,243,54558
48,244,54677
48,245,54582
48,246,54317
48,247,54768
48,248,54375
48,249,54085
48,250,54462
48,251,54276
48,252,54596
48,253,54189
48,254,54690
48,255,54830
49,0,8077894
51,0,6444997
51,1,6593425
51,2,6455681
51,3,6496942
51,4,6681806
51,5,6524398
51,6,6506051
51,7,6487179
51,8,6417410
51,9,6432207
51,10,6460895
51,11,6508052
51,12,6511719
51,13,6386734
51,14,6405467
51,15,6700268
51,16,7158995
51,17,6982261
51,18,7514348
51,19,7375578
51,20,7250409
51,21,7265460
51,22,7452710
51,23,7054469
51,24,7456128
51,25,7574594
51,26,7094279
51,27,6779753
51,28,6856343
51,29,7120662
51,30,7163592
51,31,7593538
51,32,6982470
51,33,7313632
51,34,7037342
51,35,7481449
51,36,7537385
51,37,6555860
51,38,6925181
51,39,6907009
51,40,6792276
51,41,6758998
51,42,6915273
51,43,7019787
51,44,7065096
51,45,6569801
51,46,6905598
51,47,6829094
51,48,7019847
51,49,6754019
51,50,6663185
51,51,6943434
51,52,7042675
51,53,7278292
51,54,7213656
51,55,7005783
51,56,6956049
51,57,6974324
51,58,7302659
51,59,6962588
51,60,7092362
51,61,7342737
51,62,6780084
51,63,7141237
51,64,6922922
51,65,6552596
51,66,6526050
51,67,6478626
51,68,6638795
51,69,6591886
51,70,6464889
51,71,6339993
51,72,6729468
51,73,6486185
51,74,6546247
51,75,6416576
51,76,6352706
51,77,6281669
51,78,6517948
51,79,6507145
51,80,6692593
51,81,6587299
51,82,6737800
51,83,6539315
51,84,6393959
51,85,6581386
51,86,6711872
51,87,7159855
51,88,7178972
51,89,7017776
51,90,6851045
51,91,6917392
51,92,6769172
51,93,6825446
51,94,6723242
51,95,6697326
51,96,6558220
51,97,6602636
51,98,7017792
51,99,6841449
51,100,6771678
51,101,6596279
51,102,6987822
51,103,6648125
51,104,6474506
51,105,6259138
51,106,6314623
51,107,6503547
51,108,6325401
51,109,6334273
51,110,6636491
51,111,6819082
51,112,6892753
51,113,6681159
51,114,6532199
51,115,6870955
51,116,7007338
51,117,6610763
51,118,6576096
51,119,6564229
51,120,6478007
